baseline,language,taskset,execution,platform,seq_rand,nrow,time
ProtoBufJava,Java,true,IO,Single,Sequential,3000000,13895
ProtoBufJava,Java,false,IO,Parallel,Sequential,3000000,27024
ProtoBufJava,Java,false,Total,Single,Sequential,3000000,38781
ProtoBufJava,Java,true,Total,Single,Sequential,3000000,73534
ProtoBufJava,Java,false,Total,Parallel,Sequential,3000000,28212
ProtoBufJava,Java,false,IO,Single,Sequential,2000000,9480
ProtoBufJava,Java,true,IO,Single,Sequential,2000000,9868
ProtoBufJava,Java,false,IO,Parallel,Sequential,2000000,23223
ProtoBufJava,Java,false,Total,Single,Sequential,2000000,28865
ProtoBufJava,Java,true,Total,Single,Sequential,2000000,48159
ProtoBufJava,Java,false,Total,Parallel,Sequential,2000000,23469
ProtoBufJava,Java,false,IO,Single,Sequential,1000000,5365
ProtoBufJava,Java,true,IO,Single,Sequential,1000000,5744
ProtoBufJava,Java,false,IO,Parallel,Sequential,1000000,19327
ProtoBufJava,Java,false,Total,Single,Sequential,1000000,17882
ProtoBufJava,Java,true,Total,Single,Sequential,1000000,21571
ProtoBufJava,Java,false,Total,Parallel,Sequential,1000000,17665
KryoJava,Java,false,IO,Single,Sequential,5000000,21308
KryoJava,Java,true,IO,Single,Sequential,5000000,26622
KryoJava,Java,false,IO,Parallel,Sequential,5000000,37512
KryoJava,Java,false,Total,Single,Sequential,5000000,83201
KryoJava,Java,true,Total,Single,Sequential,5000000,156072
KryoJava,Java,false,Total,Parallel,Sequential,5000000,38095
KryoJava,Java,false,IO,Single,Sequential,4000000,17418
KryoJava,Java,true,IO,Single,Sequential,4000000,17830
KryoJava,Java,false,IO,Parallel,Sequential,4000000,34637
KryoJava,Java,false,Total,Single,Sequential,4000000,67346
KryoJava,Java,true,Total,Single,Sequential,4000000,131933
KryoJava,Java,false,Total,Parallel,Sequential,4000000,32656
KryoJava,Java,false,IO,Single,Sequential,3000000,13469
KryoJava,Java,true,IO,Single,Sequential,3000000,13851
KryoJava,Java,false,IO,Parallel,Sequential,3000000,26951
KryoJava,Java,false,Total,Single,Sequential,3000000,52828
KryoJava,Java,true,Total,Single,Sequential,3000000,98194
KryoJava,Java,false,Total,Parallel,Sequential,3000000,27007
KryoJava,Java,false,IO,Single,Sequential,2000000,9238
KryoJava,Java,true,IO,Single,Sequential,2000000,9610
KryoJava,Java,false,IO,Parallel,Sequential,2000000,23962
KryoJava,Java,false,Total,Single,Sequential,2000000,36785
KryoJava,Java,true,Total,Single,Sequential,2000000,62630
KryoJava,Java,false,Total,Parallel,Sequential,2000000,22823
KryoJava,Java,false,IO,Single,Sequential,1000000,5226
KryoJava,Java,true,IO,Single,Sequential,1000000,5610
KryoJava,Java,false,IO,Parallel,Sequential,1000000,19320
KryoJava,Java,false,Total,Single,Sequential,1000000,22266
KryoJava,Java,true,Total,Single,Sequential,1000000,28112
KryoJava,Java,false,Total,Parallel,Sequential,1000000,17731
ByteBufferJava,Java,false,IO,Single,Sequential,5000000,31165
ByteBufferJava,Java,true,IO,Single,Sequential,5000000,29981
ByteBufferJava,Java,false,IO,Parallel,Sequential,5000000,40913
ByteBufferJava,Java,false,Total,Single,Sequential,5000000,62954
ByteBufferJava,Java,true,Total,Single,Sequential,5000000,148737
ByteBufferJava,Java,false,Total,Parallel,Sequential,5000000,44016
ByteBufferJava,Java,false,IO,Single,Sequential,4000000,20118
ByteBufferJava,Java,true,IO,Single,Sequential,4000000,25042
ByteBufferJava,Java,false,IO,Parallel,Sequential,4000000,36356
ByteBufferJava,Java,false,Total,Single,Sequential,4000000,52208
ByteBufferJava,Java,true,Total,Single,Sequential,4000000,120566
ByteBufferJava,Java,false,Total,Parallel,Sequential,4000000,38379
ByteBufferJava,Java,false,IO,Single,Sequential,3000000,15453
ByteBufferJava,Java,true,IO,Single,Sequential,3000000,15852
ByteBufferJava,Java,false,IO,Parallel,Sequential,3000000,31044
ByteBufferJava,Java,false,Total,Single,Sequential,3000000,43389
ByteBufferJava,Java,true,Total,Single,Sequential,3000000,91991
ByteBufferJava,Java,false,Total,Parallel,Sequential,3000000,30878
ByteBufferJava,Java,false,IO,Single,Sequential,2000000,10754
ByteBufferJava,Java,true,IO,Single,Sequential,2000000,11092
ByteBufferJava,Java,false,IO,Parallel,Sequential,2000000,24567
ByteBufferJava,Java,false,Total,Single,Sequential,2000000,30861
ByteBufferJava,Java,true,Total,Single,Sequential,2000000,62801
ByteBufferJava,Java,false,Total,Parallel,Sequential,2000000,25762
ByteBufferJava,Java,false,IO,Single,Sequential,1000000,6133
ByteBufferJava,Java,true,IO,Single,Sequential,1000000,6499
ByteBufferJava,Java,false,IO,Parallel,Sequential,1000000,20057
ByteBufferJava,Java,false,Total,Single,Sequential,1000000,19084
ByteBufferJava,Java,true,Total,Single,Sequential,1000000,33715
ByteBufferJava,Java,false,Total,Parallel,Sequential,1000000,19447
JsonJava,Java,false,IO,Single,Sequential,5000000,54140
JsonJava,Java,true,IO,Single,Sequential,5000000,54627
JsonJava,Java,false,IO,Parallel,Sequential,5000000,61739
JsonJava,Java,false,Total,Single,Sequential,5000000,319724
JsonJava,Java,true,Total,Single,Sequential,5000000,420243
JsonJava,Java,false,Total,Parallel,Sequential,5000000,69534
JsonJava,Java,false,IO,Single,Sequential,4000000,41538
JsonJava,Java,true,IO,Single,Sequential,4000000,41447
JsonJava,Java,false,IO,Parallel,Sequential,4000000,51945
JsonJava,Java,false,Total,Single,Sequential,4000000,236450
JsonJava,Java,true,Total,Single,Sequential,4000000,341037
JsonJava,Java,false,Total,Parallel,Sequential,4000000,59203
JsonJava,Java,false,IO,Single,Sequential,3000000,32639
JsonJava,Java,true,IO,Single,Sequential,3000000,32336
JsonJava,Java,false,IO,Parallel,Sequential,3000000,43605
JsonJava,Java,false,Total,Single,Sequential,3000000,197778
JsonJava,Java,true,Total,Single,Sequential,3000000,261999
JsonJava,Java,false,Total,Parallel,Sequential,3000000,46165
JsonJava,Java,false,IO,Single,Sequential,2000000,19507
JsonJava,Java,true,IO,Single,Sequential,2000000,23508
JsonJava,Java,false,IO,Parallel,Sequential,2000000,34494
JsonJava,Java,false,Total,Single,Sequential,2000000,129878
JsonJava,Java,true,Total,Single,Sequential,2000000,174133
JsonJava,Java,false,Total,Parallel,Sequential,2000000,36005
JsonJava,Java,false,IO,Single,Sequential,1000000,10401
JsonJava,Java,true,IO,Single,Sequential,1000000,10747
JsonJava,Java,false,IO,Parallel,Sequential,1000000,24260
JsonJava,Java,false,Total,Single,Sequential,1000000,67945
JsonJava,Java,true,Total,Single,Sequential,1000000,92769
JsonJava,Java,false,Total,Parallel,Sequential,1000000,23556
FlatBuffersJava,Java,false,IO,Single,Sequential,5000000,36711
FlatBuffersJava,Java,true,IO,Single,Sequential,5000000,35644
FlatBuffersJava,Java,false,IO,Parallel,Sequential,5000000,47585
FlatBuffersJava,Java,false,Total,Single,Sequential,5000000,37087
FlatBuffersJava,Java,true,Total,Single,Sequential,5000000,37329
FlatBuffersJava,Java,false,Total,Parallel,Sequential,5000000,42628
FlatBuffersJava,Java,false,IO,Single,Sequential,4000000,30987
FlatBuffersJava,Java,true,IO,Single,Sequential,4000000,29956
FlatBuffersJava,Java,false,IO,Parallel,Sequential,4000000,41104
FlatBuffersJava,Java,false,Total,Single,Sequential,4000000,31487
FlatBuffersJava,Java,true,Total,Single,Sequential,4000000,31671
FlatBuffersJava,Java,false,Total,Parallel,Sequential,4000000,37037
FlatBuffersJava,Java,false,IO,Single,Sequential,3000000,19460
FlatBuffersJava,Java,true,IO,Single,Sequential,3000000,24025
FlatBuffersJava,Java,false,IO,Parallel,Sequential,3000000,36473
FlatBuffersJava,Java,false,Total,Single,Sequential,3000000,19536
FlatBuffersJava,Java,true,Total,Single,Sequential,3000000,25691
FlatBuffersJava,Java,false,Total,Parallel,Sequential,3000000,31407
FlatBuffersJava,Java,false,IO,Single,Sequential,2000000,13398
FlatBuffersJava,Java,true,IO,Single,Sequential,2000000,13819
FlatBuffersJava,Java,false,IO,Parallel,Sequential,2000000,26979
FlatBuffersJava,Java,false,Total,Single,Sequential,2000000,13459
FlatBuffersJava,Java,true,Total,Single,Sequential,2000000,13799
FlatBuffersJava,Java,false,Total,Parallel,Sequential,2000000,21721
FlatBuffersJava,Java,false,IO,Single,Sequential,1000000,7461
FlatBuffersJava,Java,true,IO,Single,Sequential,1000000,7806
FlatBuffersJava,Java,false,IO,Parallel,Sequential,1000000,21314
FlatBuffersJava,Java,false,Total,Single,Sequential,1000000,7503
FlatBuffersJava,Java,true,Total,Single,Sequential,1000000,7889
FlatBuffersJava,Java,false,Total,Parallel,Sequential,1000000,16059
JsonRust,Rust,false,IO,Single,Sequential,5000000,57720
JsonRust,Rust,true,IO,Single,Sequential,5000000,57742
JsonRust,Rust,false,IO,Parallel,Sequential,5000000,49829
JsonRust,Rust,false,Total,Single,Sequential,5000000,204668
JsonRust,Rust,true,Total,Single,Sequential,5000000,194744
JsonRust,Rust,false,Total,Parallel,Sequential,5000000,65224
JsonRust,Rust,false,IO,Single,Sequential,4000000,46465
JsonRust,Rust,true,IO,Single,Sequential,4000000,46469
JsonRust,Rust,false,IO,Parallel,Sequential,4000000,40198
JsonRust,Rust,false,Total,Single,Sequential,4000000,168149
JsonRust,Rust,true,Total,Single,Sequential,4000000,156713
JsonRust,Rust,false,Total,Parallel,Sequential,4000000,50648
JsonRust,Rust,false,IO,Single,Sequential,3000000,35006
JsonRust,Rust,true,IO,Single,Sequential,3000000,35019
JsonRust,Rust,false,IO,Parallel,Sequential,3000000,30824
JsonRust,Rust,false,Total,Single,Sequential,3000000,126411
JsonRust,Rust,true,Total,Single,Sequential,3000000,117886
JsonRust,Rust,false,Total,Parallel,Sequential,3000000,38629
JsonRust,Rust,false,IO,Single,Sequential,2000000,23613
JsonRust,Rust,true,IO,Single,Sequential,2000000,23582
JsonRust,Rust,false,IO,Parallel,Sequential,2000000,21163
JsonRust,Rust,false,Total,Single,Sequential,2000000,85774
JsonRust,Rust,true,Total,Single,Sequential,2000000,79511
JsonRust,Rust,false,Total,Parallel,Sequential,2000000,26934
JsonRust,Rust,false,IO,Single,Sequential,1000000,11807
JsonRust,Rust,true,IO,Single,Sequential,1000000,11787
JsonRust,Rust,false,IO,Parallel,Sequential,1000000,11167
JsonRust,Rust,false,Total,Single,Sequential,1000000,40572
JsonRust,Rust,true,Total,Single,Sequential,1000000,39539
JsonRust,Rust,false,Total,Parallel,Sequential,1000000,14512
BincodeRust,Rust,false,IO,Single,Sequential,5000000,29197
BincodeRust,Rust,true,IO,Single,Sequential,5000000,29195
BincodeRust,Rust,false,IO,Parallel,Sequential,5000000,25518
BincodeRust,Rust,false,Total,Single,Sequential,5000000,83136
BincodeRust,Rust,true,Total,Single,Sequential,5000000,82980
BincodeRust,Rust,false,Total,Parallel,Sequential,5000000,37901
BincodeRust,Rust,false,IO,Single,Sequential,4000000,23548
BincodeRust,Rust,true,IO,Single,Sequential,4000000,23558
BincodeRust,Rust,false,IO,Parallel,Sequential,4000000,20999
BincodeRust,Rust,false,Total,Single,Sequential,4000000,66807
BincodeRust,Rust,true,Total,Single,Sequential,4000000,67001
BincodeRust,Rust,false,Total,Parallel,Sequential,4000000,30722
BincodeRust,Rust,false,IO,Single,Sequential,3000000,17946
BincodeRust,Rust,true,IO,Single,Sequential,3000000,17934
BincodeRust,Rust,false,IO,Parallel,Sequential,3000000,15782
BincodeRust,Rust,false,Total,Single,Sequential,3000000,50189
BincodeRust,Rust,true,Total,Single,Sequential,3000000,50138
BincodeRust,Rust,false,Total,Parallel,Sequential,3000000,23648
BincodeRust,Rust,false,IO,Single,Sequential,2000000,12335
BincodeRust,Rust,true,IO,Single,Sequential,2000000,12329
BincodeRust,Rust,false,IO,Parallel,Sequential,2000000,11377
BincodeRust,Rust,false,Total,Single,Sequential,2000000,33707
BincodeRust,Rust,true,Total,Single,Sequential,2000000,33752
BincodeRust,Rust,false,Total,Parallel,Sequential,2000000,16118
BincodeRust,Rust,false,IO,Single,Sequential,1000000,6331
BincodeRust,Rust,true,IO,Single,Sequential,1000000,6334
BincodeRust,Rust,false,IO,Parallel,Sequential,1000000,6403
BincodeRust,Rust,false,Total,Single,Sequential,1000000,17102
BincodeRust,Rust,true,Total,Single,Sequential,1000000,17127
BincodeRust,Rust,false,Total,Parallel,Sequential,1000000,8838
MessagePackRust,Rust,false,IO,Single,Sequential,5000000,22355
MessagePackRust,Rust,true,IO,Single,Sequential,5000000,22322
MessagePackRust,Rust,false,IO,Parallel,Sequential,5000000,19987
MessagePackRust,Rust,false,Total,Single,Sequential,5000000,102826
MessagePackRust,Rust,true,Total,Single,Sequential,5000000,98320
MessagePackRust,Rust,false,Total,Parallel,Sequential,5000000,45829
MessagePackRust,Rust,false,IO,Single,Sequential,4000000,17933
MessagePackRust,Rust,true,IO,Single,Sequential,4000000,17931
MessagePackRust,Rust,false,IO,Parallel,Sequential,4000000,15761
MessagePackRust,Rust,false,Total,Single,Sequential,4000000,82682
MessagePackRust,Rust,true,Total,Single,Sequential,4000000,78874
MessagePackRust,Rust,false,Total,Parallel,Sequential,4000000,30697
MessagePackRust,Rust,false,IO,Single,Sequential,3000000,13610
MessagePackRust,Rust,true,IO,Single,Sequential,3000000,13572
MessagePackRust,Rust,false,IO,Parallel,Sequential,3000000,12540
MessagePackRust,Rust,false,Total,Single,Sequential,3000000,61420
MessagePackRust,Rust,true,Total,Single,Sequential,3000000,59138
MessagePackRust,Rust,false,Total,Parallel,Sequential,3000000,27352
MessagePackRust,Rust,false,IO,Single,Sequential,2000000,9170
MessagePackRust,Rust,true,IO,Single,Sequential,2000000,9153
MessagePackRust,Rust,false,IO,Parallel,Sequential,2000000,8474
MessagePackRust,Rust,false,Total,Single,Sequential,2000000,43022
MessagePackRust,Rust,true,Total,Single,Sequential,2000000,39785
MessagePackRust,Rust,false,Total,Parallel,Sequential,2000000,17100
MessagePackRust,Rust,false,IO,Single,Sequential,1000000,4837
MessagePackRust,Rust,true,IO,Single,Sequential,1000000,4837
MessagePackRust,Rust,false,IO,Parallel,Sequential,1000000,5215
MessagePackRust,Rust,false,Total,Single,Sequential,1000000,20631
MessagePackRust,Rust,true,Total,Single,Sequential,1000000,20547
MessagePackRust,Rust,false,Total,Parallel,Sequential,1000000,10430
BsonRust,Rust,false,IO,Single,Sequential,5000000,54507
BsonRust,Rust,true,IO,Single,Sequential,5000000,54534
BsonRust,Rust,false,IO,Parallel,Sequential,5000000,46887
BsonRust,Rust,false,Total,Single,Sequential,5000000,452950
BsonRust,Rust,true,Total,Single,Sequential,5000000,436693
BsonRust,Rust,false,Total,Parallel,Sequential,5000000,67590
BsonRust,Rust,false,IO,Single,Sequential,4000000,43915
BsonRust,Rust,true,IO,Single,Sequential,4000000,43863
BsonRust,Rust,false,IO,Parallel,Sequential,4000000,37784
BsonRust,Rust,false,Total,Single,Sequential,4000000,365462
BsonRust,Rust,true,Total,Single,Sequential,4000000,349465
BsonRust,Rust,false,Total,Parallel,Sequential,4000000,56104
BsonRust,Rust,false,IO,Single,Sequential,3000000,33068
BsonRust,Rust,true,IO,Single,Sequential,3000000,33058
BsonRust,Rust,false,IO,Parallel,Sequential,3000000,28350
BsonRust,Rust,false,Total,Single,Sequential,3000000,272585
BsonRust,Rust,true,Total,Single,Sequential,3000000,263737
BsonRust,Rust,false,Total,Parallel,Sequential,3000000,41566
BsonRust,Rust,false,IO,Single,Sequential,2000000,22204
BsonRust,Rust,true,IO,Single,Sequential,2000000,22197
BsonRust,Rust,false,IO,Parallel,Sequential,2000000,19719
BsonRust,Rust,false,Total,Single,Sequential,2000000,180309
BsonRust,Rust,true,Total,Single,Sequential,2000000,175893
BsonRust,Rust,false,Total,Parallel,Sequential,2000000,29273
BsonRust,Rust,false,IO,Single,Sequential,1000000,11264
BsonRust,Rust,true,IO,Single,Sequential,1000000,11246
BsonRust,Rust,false,IO,Parallel,Sequential,1000000,10123
BsonRust,Rust,false,Total,Single,Sequential,1000000,88842
BsonRust,Rust,true,Total,Single,Sequential,1000000,87879
BsonRust,Rust,false,Total,Parallel,Sequential,1000000,15141
FlexBufRust,Rust,false,IO,Single,Sequential,5000000,52831
FlexBufRust,Rust,true,IO,Single,Sequential,5000000,52839
FlexBufRust,Rust,false,IO,Parallel,Sequential,5000000,45630
FlexBufRust,Rust,false,Total,Single,Sequential,5000000,216207
FlexBufRust,Rust,true,Total,Single,Sequential,5000000,213238
FlexBufRust,Rust,false,Total,Parallel,Sequential,5000000,61037
FlexBufRust,Rust,false,IO,Single,Sequential,4000000,42339
FlexBufRust,Rust,true,IO,Single,Sequential,4000000,42303
FlexBufRust,Rust,false,IO,Parallel,Sequential,4000000,36916
FlexBufRust,Rust,false,Total,Single,Sequential,4000000,180098
FlexBufRust,Rust,true,Total,Single,Sequential,4000000,170949
FlexBufRust,Rust,false,Total,Parallel,Sequential,4000000,49130
FlexBufRust,Rust,false,IO,Single,Sequential,3000000,32101
FlexBufRust,Rust,true,IO,Single,Sequential,3000000,32059
FlexBufRust,Rust,false,IO,Parallel,Sequential,3000000,28183
FlexBufRust,Rust,false,Total,Single,Sequential,3000000,136617
FlexBufRust,Rust,true,Total,Single,Sequential,3000000,128453
FlexBufRust,Rust,false,Total,Parallel,Sequential,3000000,39226
FlexBufRust,Rust,false,IO,Single,Sequential,2000000,21749
FlexBufRust,Rust,true,IO,Single,Sequential,2000000,21738
FlexBufRust,Rust,false,IO,Parallel,Sequential,2000000,19316
FlexBufRust,Rust,false,Total,Single,Sequential,2000000,87667
FlexBufRust,Rust,true,Total,Single,Sequential,2000000,86417
FlexBufRust,Rust,false,Total,Parallel,Sequential,2000000,26080
FlexBufRust,Rust,false,IO,Single,Sequential,1000000,11038
FlexBufRust,Rust,true,IO,Single,Sequential,1000000,11037
FlexBufRust,Rust,false,IO,Parallel,Sequential,1000000,10411
FlexBufRust,Rust,false,Total,Single,Sequential,1000000,47621
FlexBufRust,Rust,true,Total,Single,Sequential,1000000,43786
FlexBufRust,Rust,false,Total,Parallel,Sequential,1000000,14963
HandcodedCPP,CPP,false,IO,Single,Sequential,5000000,23355
HandcodedCPP,CPP,true,IO,Single,Sequential,5000000,23345
HandcodedCPP,CPP,false,IO,Parallel,Sequential,5000000,23125
HandcodedCPP,CPP,false,Total,Single,Sequential,5000000,72167
HandcodedCPP,CPP,true,Total,Single,Sequential,5000000,71296
HandcodedCPP,CPP,false,Total,Parallel,Sequential,5000000,36512
HandcodedCPP,CPP,false,IO,Single,Sequential,4000000,19347
HandcodedCPP,CPP,true,IO,Single,Sequential,4000000,19356
HandcodedCPP,CPP,false,IO,Parallel,Sequential,4000000,19076
HandcodedCPP,CPP,false,Total,Single,Sequential,4000000,45355
HandcodedCPP,CPP,true,Total,Single,Sequential,4000000,45440
HandcodedCPP,CPP,false,Total,Parallel,Sequential,4000000,33874
HandcodedCPP,CPP,false,IO,Single,Sequential,3000000,14995
HandcodedCPP,CPP,true,IO,Single,Sequential,3000000,15013
HandcodedCPP,CPP,false,IO,Parallel,Sequential,3000000,15053
HandcodedCPP,CPP,false,Total,Single,Sequential,3000000,34718
HandcodedCPP,CPP,true,Total,Single,Sequential,3000000,34377
HandcodedCPP,CPP,false,Total,Parallel,Sequential,3000000,33476
HandcodedCPP,CPP,false,IO,Single,Sequential,2000000,10807
HandcodedCPP,CPP,true,IO,Single,Sequential,2000000,10791
HandcodedCPP,CPP,false,IO,Parallel,Sequential,2000000,11065
HandcodedCPP,CPP,false,Total,Single,Sequential,2000000,29637
HandcodedCPP,CPP,true,Total,Single,Sequential,2000000,29806
HandcodedCPP,CPP,false,Total,Parallel,Sequential,2000000,32516
HandcodedCPP,CPP,false,IO,Single,Sequential,1000000,6407
HandcodedCPP,CPP,true,IO,Single,Sequential,1000000,6421
HandcodedCPP,CPP,false,IO,Parallel,Sequential,1000000,6983
HandcodedCPP,CPP,false,Total,Single,Sequential,1000000,15725
HandcodedCPP,CPP,true,Total,Single,Sequential,1000000,15697
HandcodedCPP,CPP,false,Total,Parallel,Sequential,1000000,31759
inPlaceCPP,CPP,false,IO,Single,Sequential,5000000,34774
inPlaceCPP,CPP,true,IO,Single,Sequential,5000000,34719
inPlaceCPP,CPP,false,IO,Parallel,Sequential,5000000,33899
inPlaceCPP,CPP,false,Total,Single,Sequential,5000000,35595
inPlaceCPP,CPP,true,Total,Single,Sequential,5000000,35595
inPlaceCPP,CPP,false,Total,Parallel,Sequential,5000000,37995
inPlaceCPP,CPP,false,IO,Single,Sequential,4000000,28377
inPlaceCPP,CPP,true,IO,Single,Sequential,4000000,28444
inPlaceCPP,CPP,false,IO,Parallel,Sequential,4000000,27588
inPlaceCPP,CPP,false,Total,Single,Sequential,4000000,29088
inPlaceCPP,CPP,true,Total,Single,Sequential,4000000,29098
inPlaceCPP,CPP,false,Total,Parallel,Sequential,4000000,36365
inPlaceCPP,CPP,false,IO,Single,Sequential,3000000,21994
inPlaceCPP,CPP,true,IO,Single,Sequential,3000000,22009
inPlaceCPP,CPP,false,IO,Parallel,Sequential,3000000,21436
inPlaceCPP,CPP,false,Total,Single,Sequential,3000000,22493
inPlaceCPP,CPP,true,Total,Single,Sequential,3000000,22504
inPlaceCPP,CPP,false,Total,Parallel,Sequential,3000000,34628
inPlaceCPP,CPP,false,IO,Single,Sequential,2000000,15677
inPlaceCPP,CPP,true,IO,Single,Sequential,2000000,15705
inPlaceCPP,CPP,false,IO,Parallel,Sequential,2000000,15230
inPlaceCPP,CPP,false,Total,Single,Sequential,2000000,15997
inPlaceCPP,CPP,true,Total,Single,Sequential,2000000,16000
inPlaceCPP,CPP,false,Total,Parallel,Sequential,2000000,34160
inPlaceCPP,CPP,false,IO,Single,Sequential,1000000,9180
inPlaceCPP,CPP,true,IO,Single,Sequential,1000000,9179
inPlaceCPP,CPP,false,IO,Parallel,Sequential,1000000,9006
inPlaceCPP,CPP,false,Total,Single,Sequential,1000000,9328
inPlaceCPP,CPP,true,Total,Single,Sequential,1000000,9327
inPlaceCPP,CPP,false,Total,Parallel,Sequential,1000000,33970
BoostCPP,CPP,false,IO,Single,Sequential,5000000,24268
BoostCPP,CPP,true,IO,Single,Sequential,5000000,24271
BoostCPP,CPP,false,IO,Parallel,Sequential,5000000,23818
BoostCPP,CPP,false,Total,Single,Sequential,5000000,190200
BoostCPP,CPP,true,Total,Single,Sequential,5000000,180922
BoostCPP,CPP,false,Total,Parallel,Sequential,5000000,46702
BoostCPP,CPP,false,IO,Single,Sequential,4000000,19851
BoostCPP,CPP,true,IO,Single,Sequential,4000000,19847
BoostCPP,CPP,false,IO,Parallel,Sequential,4000000,19621
BoostCPP,CPP,false,Total,Single,Sequential,4000000,148081
BoostCPP,CPP,true,Total,Single,Sequential,4000000,145310
BoostCPP,CPP,false,Total,Parallel,Sequential,4000000,44195
BoostCPP,CPP,false,IO,Single,Sequential,3000000,15174
BoostCPP,CPP,true,IO,Single,Sequential,3000000,15179
BoostCPP,CPP,false,IO,Parallel,Sequential,3000000,15382
BoostCPP,CPP,false,Total,Single,Sequential,3000000,120734
BoostCPP,CPP,true,Total,Single,Sequential,3000000,109229
BoostCPP,CPP,false,Total,Parallel,Sequential,3000000,38800
BoostCPP,CPP,false,IO,Single,Sequential,2000000,10958
BoostCPP,CPP,true,IO,Single,Sequential,2000000,10958
BoostCPP,CPP,false,IO,Parallel,Sequential,2000000,11187
BoostCPP,CPP,false,Total,Single,Sequential,2000000,76400
BoostCPP,CPP,true,Total,Single,Sequential,2000000,73712
BoostCPP,CPP,false,Total,Parallel,Sequential,2000000,37149
BoostCPP,CPP,false,IO,Single,Sequential,1000000,6562
BoostCPP,CPP,true,IO,Single,Sequential,1000000,6568
BoostCPP,CPP,false,IO,Parallel,Sequential,1000000,6965
BoostCPP,CPP,false,Total,Single,Sequential,1000000,39125
BoostCPP,CPP,true,Total,Single,Sequential,1000000,37982
BoostCPP,CPP,false,Total,Parallel,Sequential,1000000,34705
ProtoBufCPP,CPP,false,IO,Single,Sequential,5000000,21061
ProtoBufCPP,CPP,true,IO,Single,Sequential,5000000,21050
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,5000000,21158
ProtoBufCPP,CPP,false,Total,Single,Sequential,5000000,68210
ProtoBufCPP,CPP,true,Total,Single,Sequential,5000000,67252
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,5000000,38242
ProtoBufCPP,CPP,false,IO,Single,Sequential,4000000,17336
ProtoBufCPP,CPP,true,IO,Single,Sequential,4000000,17345
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,4000000,17505
ProtoBufCPP,CPP,false,Total,Single,Sequential,4000000,55569
ProtoBufCPP,CPP,true,Total,Single,Sequential,4000000,54319
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,4000000,35736
ProtoBufCPP,CPP,false,IO,Single,Sequential,3000000,13475
ProtoBufCPP,CPP,true,IO,Single,Sequential,3000000,13491
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,3000000,13777
ProtoBufCPP,CPP,false,Total,Single,Sequential,3000000,42548
ProtoBufCPP,CPP,true,Total,Single,Sequential,3000000,41385
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,3000000,33793
ProtoBufCPP,CPP,false,IO,Single,Sequential,2000000,9649
ProtoBufCPP,CPP,true,IO,Single,Sequential,2000000,9647
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,2000000,10083
ProtoBufCPP,CPP,false,Total,Single,Sequential,2000000,29342
ProtoBufCPP,CPP,true,Total,Single,Sequential,2000000,28600
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,2000000,33770
ProtoBufCPP,CPP,false,IO,Single,Sequential,1000000,5925
ProtoBufCPP,CPP,true,IO,Single,Sequential,1000000,5938
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,1000000,6396
ProtoBufCPP,CPP,false,Total,Single,Sequential,1000000,15401
ProtoBufCPP,CPP,true,Total,Single,Sequential,1000000,15486
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,1000000,32603
BsonCPP,CPP,false,IO,Single,Sequential,5000000,50579
BsonCPP,CPP,true,IO,Single,Sequential,5000000,50417
BsonCPP,CPP,false,IO,Parallel,Sequential,5000000,48460
BsonCPP,CPP,false,Total,Single,Sequential,5000000,878746
BsonCPP,CPP,true,Total,Single,Sequential,5000000,872503
BsonCPP,CPP,false,Total,Parallel,Sequential,5000000,83899
BsonCPP,CPP,false,IO,Single,Sequential,4000000,40732
BsonCPP,CPP,true,IO,Single,Sequential,4000000,40707
BsonCPP,CPP,false,IO,Parallel,Sequential,4000000,39327
BsonCPP,CPP,false,Total,Single,Sequential,4000000,703975
BsonCPP,CPP,true,Total,Single,Sequential,4000000,696246
BsonCPP,CPP,false,Total,Parallel,Sequential,4000000,76342
BsonCPP,CPP,false,IO,Single,Sequential,3000000,31064
BsonCPP,CPP,true,IO,Single,Sequential,3000000,31178
BsonCPP,CPP,false,IO,Parallel,Sequential,3000000,30245
BsonCPP,CPP,false,Total,Single,Sequential,3000000,534727
BsonCPP,CPP,true,Total,Single,Sequential,3000000,538428
BsonCPP,CPP,false,Total,Parallel,Sequential,3000000,64484
BsonCPP,CPP,false,IO,Single,Sequential,2000000,21612
BsonCPP,CPP,true,IO,Single,Sequential,2000000,21607
BsonCPP,CPP,false,IO,Parallel,Sequential,2000000,21216
BsonCPP,CPP,false,Total,Single,Sequential,2000000,358544
BsonCPP,CPP,true,Total,Single,Sequential,2000000,354860
BsonCPP,CPP,false,Total,Parallel,Sequential,2000000,57372
BsonCPP,CPP,false,IO,Single,Sequential,1000000,11698
BsonCPP,CPP,true,IO,Single,Sequential,1000000,11693
BsonCPP,CPP,false,IO,Parallel,Sequential,1000000,12072
BsonCPP,CPP,false,Total,Single,Sequential,1000000,177403
