00:37:07:1589071027+00:00,32116,469
00:37:08:1589071028+00:00,32116,470
00:37:09:1589071029+00:00,32116,470
00:37:10:1589071030+00:00,32116,470
00:37:11:1589071031+00:00,32116,470
00:37:12:1589071032+00:00,32116,470
00:37:13:1589071033+00:00,32116,470
00:37:14:1589071034+00:00,32116,470
00:37:15:1589071035+00:00,32116,471
00:37:16:1589071036+00:00,32116,471
00:37:17:1589071037+00:00,32116,470
00:37:18:1589071038+00:00,32116,471
00:37:19:1589071039+00:00,32116,472
00:37:20:1589071040+00:00,32116,472
00:37:21:1589071041+00:00,32116,471
00:37:22:1589071042+00:00,32116,471
00:37:23:1589071043+00:00,32116,471
00:37:24:1589071044+00:00,32116,471
00:37:25:1589071045+00:00,32116,472
00:37:26:1589071046+00:00,32116,472
00:37:27:1589071047+00:00,32116,472
00:37:28:1589071048+00:00,32116,473
00:37:29:1589071049+00:00,32116,473
00:37:30:1589071050+00:00,32116,473
00:37:31:1589071051+00:00,32116,473
00:37:32:1589071052+00:00,32116,474
00:37:33:1589071053+00:00,32116,474
00:37:34:1589071054+00:00,32116,474
00:37:35:1589071055+00:00,32116,475
00:37:36:1589071056+00:00,32116,475
00:37:37:1589071057+00:00,32116,475
00:37:38:1589071058+00:00,32116,476
00:37:39:1589071059+00:00,32116,476
00:37:41:1589071061+00:00,32116,475
00:37:42:1589071062+00:00,32116,476
00:37:43:1589071063+00:00,32116,476
00:37:44:1589071064+00:00,32116,476
00:37:45:1589071065+00:00,32116,477
00:37:46:1589071066+00:00,32116,476
00:37:47:1589071067+00:00,32116,476
00:37:48:1589071068+00:00,32116,477
00:37:49:1589071069+00:00,32116,476
00:37:50:1589071070+00:00,32116,477
00:37:51:1589071071+00:00,32116,477
00:37:52:1589071072+00:00,32116,477
00:37:53:1589071073+00:00,32116,477
00:37:54:1589071074+00:00,32116,478
00:37:55:1589071075+00:00,32116,478
00:37:56:1589071076+00:00,32116,478
00:37:57:1589071077+00:00,32116,478
00:37:58:1589071078+00:00,32116,478
00:37:59:1589071079+00:00,32116,478
00:38:00:1589071080+00:00,32116,479
00:38:01:1589071081+00:00,32116,479
00:38:02:1589071082+00:00,32116,479
00:38:03:1589071083+00:00,32116,479
00:38:04:1589071084+00:00,32116,479
00:38:05:1589071085+00:00,32116,479
00:38:06:1589071086+00:00,32116,479
00:38:07:1589071087+00:00,32116,479
00:38:08:1589071088+00:00,32116,480
00:38:09:1589071089+00:00,32116,480
00:38:10:1589071090+00:00,32116,481
00:38:11:1589071091+00:00,32116,481
00:38:12:1589071092+00:00,32116,480
00:38:13:1589071093+00:00,32116,480
00:38:14:1589071094+00:00,32116,480
00:38:15:1589071095+00:00,32116,481
00:38:16:1589071096+00:00,32116,481
00:38:17:1589071097+00:00,32116,482
00:38:18:1589071098+00:00,32116,481
00:38:19:1589071099+00:00,32116,482
00:38:20:1589071100+00:00,32116,483
00:38:21:1589071101+00:00,32116,483
00:38:22:1589071102+00:00,32116,482
00:38:23:1589071103+00:00,32116,482
00:38:24:1589071104+00:00,32116,483
00:38:25:1589071105+00:00,32116,483
00:38:26:1589071106+00:00,32116,484
00:38:27:1589071107+00:00,32116,484
00:38:28:1589071108+00:00,32116,484
00:38:29:1589071109+00:00,32116,484
00:38:30:1589071110+00:00,32116,485
00:38:31:1589071111+00:00,32116,484
00:38:32:1589071112+00:00,32116,485
00:38:33:1589071113+00:00,32116,485
00:38:34:1589071114+00:00,32116,485
00:38:35:1589071115+00:00,32116,485
00:38:36:1589071116+00:00,32116,485
00:38:37:1589071117+00:00,32116,485
00:38:38:1589071118+00:00,32116,485
00:38:39:1589071119+00:00,32116,486
00:38:40:1589071120+00:00,32116,486
00:38:41:1589071121+00:00,32116,486
00:38:42:1589071122+00:00,32116,486
00:38:43:1589071123+00:00,32116,487
00:38:44:1589071124+00:00,32116,487
00:38:45:1589071125+00:00,32116,487
00:38:46:1589071126+00:00,32116,487
00:38:47:1589071127+00:00,32116,487
00:38:48:1589071128+00:00,32116,488
00:38:49:1589071129+00:00,32116,488
00:38:50:1589071130+00:00,32116,488
00:38:51:1589071131+00:00,32116,488
00:38:52:1589071132+00:00,32116,489
00:38:53:1589071133+00:00,32116,489
00:38:54:1589071134+00:00,32116,489
00:38:55:1589071135+00:00,32116,489
00:38:56:1589071136+00:00,32116,490
00:38:57:1589071137+00:00,32116,490
00:38:58:1589071138+00:00,32116,490
00:38:59:1589071139+00:00,32116,490
00:39:00:1589071140+00:00,32116,490
00:39:01:1589071141+00:00,32116,491
00:39:02:1589071142+00:00,32116,491
00:39:03:1589071143+00:00,32116,491
00:39:04:1589071144+00:00,32116,491
00:39:05:1589071145+00:00,32116,491
00:39:06:1589071146+00:00,32116,491
00:39:07:1589071147+00:00,32116,491
00:39:08:1589071148+00:00,32116,491
00:39:09:1589071149+00:00,32116,492
00:39:10:1589071150+00:00,32116,492
00:39:11:1589071151+00:00,32116,492
00:39:12:1589071152+00:00,32116,492
00:39:13:1589071153+00:00,32116,492
00:39:14:1589071154+00:00,32116,492
00:39:15:1589071155+00:00,32116,493
00:39:16:1589071156+00:00,32116,492
00:39:17:1589071157+00:00,32116,493
00:39:18:1589071158+00:00,32116,493
00:39:19:1589071159+00:00,32116,493
00:39:20:1589071160+00:00,32116,494
00:39:21:1589071161+00:00,32116,494
00:39:22:1589071162+00:00,32116,495
00:39:23:1589071163+00:00,32116,494
00:39:24:1589071164+00:00,32116,494
00:39:25:1589071165+00:00,32116,495
00:39:26:1589071166+00:00,32116,495
00:39:27:1589071167+00:00,32116,495
00:39:28:1589071168+00:00,32116,495
00:39:29:1589071169+00:00,32116,496
00:39:30:1589071170+00:00,32116,496
00:39:31:1589071171+00:00,32116,496
00:39:32:1589071172+00:00,32116,497
00:39:33:1589071173+00:00,32116,497
00:39:34:1589071174+00:00,32116,497
00:39:35:1589071175+00:00,32116,496
00:39:36:1589071176+00:00,32116,497
00:39:37:1589071177+00:00,32116,497
00:39:38:1589071178+00:00,32116,498
00:39:39:1589071179+00:00,32116,498
00:39:40:1589071180+00:00,32116,498
00:39:41:1589071181+00:00,32116,498
00:39:42:1589071182+00:00,32116,499
00:39:43:1589071183+00:00,32116,498
00:39:44:1589071184+00:00,32116,498
00:39:45:1589071185+00:00,32116,498
00:39:46:1589071186+00:00,32116,498
00:39:47:1589071187+00:00,32116,499
00:39:48:1589071188+00:00,32116,499
00:39:49:1589071189+00:00,32116,499
00:39:50:1589071190+00:00,32116,500
00:39:51:1589071191+00:00,32116,500
00:39:52:1589071192+00:00,32116,501
00:39:53:1589071193+00:00,32116,501
00:39:54:1589071194+00:00,32116,501
00:39:55:1589071195+00:00,32116,501
00:39:56:1589071196+00:00,32116,501
00:39:57:1589071197+00:00,32116,501
00:39:58:1589071198+00:00,32116,502
00:39:59:1589071199+00:00,32116,502
00:40:00:1589071200+00:00,32116,502
00:40:01:1589071201+00:00,32116,502
00:40:02:1589071202+00:00,32116,502
00:40:03:1589071203+00:00,32116,503
00:40:04:1589071204+00:00,32116,503
00:40:05:1589071205+00:00,32116,503
00:40:06:1589071206+00:00,32116,504
00:40:07:1589071207+00:00,32116,504
00:40:08:1589071208+00:00,32116,504
00:40:09:1589071209+00:00,32116,504
00:40:10:1589071210+00:00,32116,504
00:40:11:1589071211+00:00,32116,504
00:40:12:1589071212+00:00,32116,504
00:40:13:1589071213+00:00,32116,505
00:40:14:1589071214+00:00,32116,505
00:40:15:1589071215+00:00,32116,505
00:40:16:1589071216+00:00,32116,506
00:40:17:1589071217+00:00,32116,506
00:40:18:1589071218+00:00,32116,506
00:40:19:1589071219+00:00,32116,506
00:40:20:1589071220+00:00,32116,506
00:40:21:1589071221+00:00,32116,505
00:40:22:1589071222+00:00,32116,505
00:40:23:1589071223+00:00,32116,506
00:40:24:1589071224+00:00,32116,506
00:40:25:1589071225+00:00,32116,506
00:40:27:1589071227+00:00,32116,507
00:40:28:1589071228+00:00,32116,507
00:40:29:1589071229+00:00,32116,507
00:40:30:1589071230+00:00,32116,508
00:40:31:1589071231+00:00,32116,508
00:40:32:1589071232+00:00,32116,509
00:40:33:1589071233+00:00,32116,508
00:40:34:1589071234+00:00,32116,509
00:40:35:1589071235+00:00,32116,509
00:40:36:1589071236+00:00,32116,510
00:40:37:1589071237+00:00,32116,510
00:40:38:1589071238+00:00,32116,510
00:40:39:1589071239+00:00,32116,510
00:40:40:1589071240+00:00,32116,510
00:40:41:1589071241+00:00,32116,510
00:40:42:1589071242+00:00,32116,511
00:40:43:1589071243+00:00,32116,511
00:40:44:1589071244+00:00,32116,511
00:40:45:1589071245+00:00,32116,511
00:40:46:1589071246+00:00,32116,511
00:40:47:1589071247+00:00,32116,512
00:40:48:1589071248+00:00,32116,512
00:40:49:1589071249+00:00,32116,512
00:40:50:1589071250+00:00,32116,513
00:40:51:1589071251+00:00,32116,513
00:40:52:1589071252+00:00,32116,513
00:40:53:1589071253+00:00,32116,514
00:40:54:1589071254+00:00,32116,513
00:40:55:1589071255+00:00,32116,513
00:40:56:1589071256+00:00,32116,513
00:40:57:1589071257+00:00,32116,514
00:40:58:1589071258+00:00,32116,514
00:40:59:1589071259+00:00,32116,515
00:41:00:1589071260+00:00,32116,515
00:41:01:1589071261+00:00,32116,515
00:41:02:1589071262+00:00,32116,515
00:41:03:1589071263+00:00,32116,515
00:41:04:1589071264+00:00,32116,515
00:41:05:1589071265+00:00,32116,515
00:41:06:1589071266+00:00,32116,516
00:41:07:1589071267+00:00,32116,516
00:41:08:1589071268+00:00,32116,516
00:41:09:1589071269+00:00,32116,516
00:41:10:1589071270+00:00,32116,517
00:41:11:1589071271+00:00,32116,517
00:41:12:1589071272+00:00,32116,517
00:41:13:1589071273+00:00,32116,516
00:41:14:1589071274+00:00,32116,517
00:41:15:1589071275+00:00,32116,517
00:41:16:1589071276+00:00,32116,517
00:41:17:1589071277+00:00,32116,518
00:41:18:1589071278+00:00,32116,518
00:41:19:1589071279+00:00,32116,519
00:41:20:1589071280+00:00,32116,518
00:41:21:1589071281+00:00,32116,519
00:41:22:1589071282+00:00,32116,520
00:41:23:1589071283+00:00,32116,520
00:41:24:1589071284+00:00,32116,520
00:41:25:1589071285+00:00,32116,521
00:41:26:1589071286+00:00,32116,521
00:41:27:1589071287+00:00,32116,521
00:41:28:1589071288+00:00,32116,521
00:41:29:1589071289+00:00,32116,521
00:41:30:1589071290+00:00,32116,521
00:41:31:1589071291+00:00,32116,521
00:41:32:1589071292+00:00,32116,522
00:41:33:1589071293+00:00,32116,522
00:41:34:1589071294+00:00,32116,522
00:41:35:1589071295+00:00,32116,522
00:41:36:1589071296+00:00,32116,522
00:41:37:1589071297+00:00,32116,523
00:41:38:1589071298+00:00,32116,523
00:41:39:1589071299+00:00,32116,523
00:41:40:1589071300+00:00,32116,523
00:41:41:1589071301+00:00,32116,523
00:41:42:1589071302+00:00,32116,524
00:41:43:1589071303+00:00,32116,524
00:41:44:1589071304+00:00,32116,523
00:41:45:1589071305+00:00,32116,524
00:41:46:1589071306+00:00,32116,524
00:41:47:1589071307+00:00,32116,524
00:41:48:1589071308+00:00,32116,525
00:41:49:1589071309+00:00,32116,525
00:41:50:1589071310+00:00,32116,526
00:41:51:1589071311+00:00,32116,526
00:41:52:1589071312+00:00,32116,527
00:41:53:1589071313+00:00,32116,527
00:41:54:1589071314+00:00,32116,527
00:41:55:1589071315+00:00,32116,527
00:41:56:1589071316+00:00,32116,527
00:41:57:1589071317+00:00,32116,528
00:41:58:1589071318+00:00,32116,528
00:41:59:1589071319+00:00,32116,529
00:42:00:1589071320+00:00,32116,529
00:42:01:1589071321+00:00,32116,529
00:42:02:1589071322+00:00,32116,529
00:42:03:1589071323+00:00,32116,530
00:42:04:1589071324+00:00,32116,531
00:42:05:1589071325+00:00,32116,531
00:42:06:1589071326+00:00,32116,531
00:42:07:1589071327+00:00,32116,531
00:42:08:1589071328+00:00,32116,531
00:42:09:1589071329+00:00,32116,531
00:42:10:1589071330+00:00,32116,532
00:42:11:1589071331+00:00,32116,532
00:42:12:1589071332+00:00,32116,532
00:42:13:1589071333+00:00,32116,533
00:42:14:1589071334+00:00,32116,533
00:42:15:1589071335+00:00,32116,533
00:42:16:1589071336+00:00,32116,534
00:42:17:1589071337+00:00,32116,534
00:42:18:1589071338+00:00,32116,534
00:42:19:1589071339+00:00,32116,534
00:42:20:1589071340+00:00,32116,535
00:42:21:1589071341+00:00,32116,535
00:42:22:1589071342+00:00,32116,535
00:42:23:1589071343+00:00,32116,535
00:42:24:1589071344+00:00,32116,536
00:42:25:1589071345+00:00,32116,535
00:42:26:1589071346+00:00,32116,535
00:42:27:1589071347+00:00,32116,535
00:42:28:1589071348+00:00,32116,536
00:42:29:1589071349+00:00,32116,537
00:42:30:1589071350+00:00,32116,537
00:42:31:1589071351+00:00,32116,537
00:42:32:1589071352+00:00,32116,538
00:42:33:1589071353+00:00,32116,538
00:42:34:1589071354+00:00,32116,538
00:42:35:1589071355+00:00,32116,538
00:42:36:1589071356+00:00,32116,538
00:42:37:1589071357+00:00,32116,539
00:42:38:1589071358+00:00,32116,539
00:42:39:1589071359+00:00,32116,539
00:42:40:1589071360+00:00,32116,540
00:42:41:1589071361+00:00,32116,540
00:42:42:1589071362+00:00,32116,540
00:42:43:1589071363+00:00,32116,540
00:42:44:1589071364+00:00,32116,541
00:42:45:1589071365+00:00,32116,540
00:42:46:1589071366+00:00,32116,541
00:42:47:1589071367+00:00,32116,542
00:42:48:1589071368+00:00,32116,541
00:42:49:1589071369+00:00,32116,541
00:42:50:1589071370+00:00,32116,542
00:42:51:1589071371+00:00,32116,542
00:42:52:1589071372+00:00,32116,543
00:42:53:1589071373+00:00,32116,543
00:42:54:1589071374+00:00,32116,543
00:42:55:1589071375+00:00,32116,543
00:42:56:1589071376+00:00,32116,543
00:42:57:1589071377+00:00,32116,544
00:42:58:1589071378+00:00,32116,544
00:42:59:1589071379+00:00,32116,545
00:43:00:1589071380+00:00,32116,545
00:43:01:1589071381+00:00,32116,545
00:43:02:1589071382+00:00,32116,544
00:43:03:1589071383+00:00,32116,544
00:43:04:1589071384+00:00,32116,545
00:43:06:1589071386+00:00,32116,546
00:43:07:1589071387+00:00,32116,546
00:43:08:1589071388+00:00,32116,546
00:43:09:1589071389+00:00,32116,546
00:43:10:1589071390+00:00,32116,547
00:43:11:1589071391+00:00,32116,547
00:43:12:1589071392+00:00,32116,548
00:43:13:1589071393+00:00,32116,548
00:43:14:1589071394+00:00,32116,548
00:43:15:1589071395+00:00,32116,549
00:43:16:1589071396+00:00,32116,549
00:43:17:1589071397+00:00,32116,549
00:43:18:1589071398+00:00,32116,549
00:43:19:1589071399+00:00,32116,549
00:43:20:1589071400+00:00,32116,550
00:43:21:1589071401+00:00,32116,550
00:43:22:1589071402+00:00,32116,551
00:43:23:1589071403+00:00,32116,551
00:43:24:1589071404+00:00,32116,551
00:43:25:1589071405+00:00,32116,550
00:43:26:1589071406+00:00,32116,551
00:43:27:1589071407+00:00,32116,551
00:43:28:1589071408+00:00,32116,552
00:43:29:1589071409+00:00,32116,552
00:43:30:1589071410+00:00,32116,552
00:43:31:1589071411+00:00,32116,552
00:43:32:1589071412+00:00,32116,553
00:43:33:1589071413+00:00,32116,553
00:43:34:1589071414+00:00,32116,554
00:43:35:1589071415+00:00,32116,554
00:43:36:1589071416+00:00,32116,555
00:43:37:1589071417+00:00,32116,555
00:43:38:1589071418+00:00,32116,555
00:43:39:1589071419+00:00,32116,556
00:43:40:1589071420+00:00,32116,556
00:43:41:1589071421+00:00,32116,556
00:43:42:1589071422+00:00,32116,556
00:43:43:1589071423+00:00,32116,556
00:43:44:1589071424+00:00,32116,557
00:43:45:1589071425+00:00,32116,557
00:43:46:1589071426+00:00,32116,557
00:43:47:1589071427+00:00,32116,557
00:43:48:1589071428+00:00,32116,557
00:43:49:1589071429+00:00,32116,557
00:43:50:1589071430+00:00,32116,557
00:43:51:1589071431+00:00,32116,557
00:43:52:1589071432+00:00,32116,558
00:43:53:1589071433+00:00,32116,558
00:43:54:1589071434+00:00,32116,558
00:43:55:1589071435+00:00,32116,559
00:43:56:1589071436+00:00,32116,559
00:43:57:1589071437+00:00,32116,560
00:43:58:1589071438+00:00,32116,559
00:43:59:1589071439+00:00,32116,559
00:44:00:1589071440+00:00,32116,560
00:44:01:1589071441+00:00,32116,560
00:44:02:1589071442+00:00,32116,561
00:44:03:1589071443+00:00,32116,562
00:44:04:1589071444+00:00,32116,562
00:44:05:1589071445+00:00,32116,562
00:44:06:1589071446+00:00,32116,562
00:44:07:1589071447+00:00,32116,563
00:44:08:1589071448+00:00,32116,563
00:44:09:1589071449+00:00,32116,564
00:44:10:1589071450+00:00,32116,564
00:44:11:1589071451+00:00,32116,564
00:44:12:1589071452+00:00,32116,564
00:44:13:1589071453+00:00,32116,565
00:44:14:1589071454+00:00,32116,565
00:44:15:1589071455+00:00,32116,565
00:44:16:1589071456+00:00,32116,565
00:44:17:1589071457+00:00,32116,566
00:44:18:1589071458+00:00,32116,566
00:44:19:1589071459+00:00,32116,567
00:44:20:1589071460+00:00,32116,567
00:44:21:1589071461+00:00,32116,567
00:44:22:1589071462+00:00,32116,568
00:44:23:1589071463+00:00,32116,568
00:44:24:1589071464+00:00,32116,568
00:44:25:1589071465+00:00,32116,569
00:44:26:1589071466+00:00,32116,569
00:44:27:1589071467+00:00,32116,569
00:44:28:1589071468+00:00,32116,569
00:44:29:1589071469+00:00,32116,570
00:44:30:1589071470+00:00,32116,570
00:44:31:1589071471+00:00,32116,570
00:44:32:1589071472+00:00,32116,570
00:44:33:1589071473+00:00,32116,570
00:44:34:1589071474+00:00,32116,570
00:44:35:1589071475+00:00,32116,571
00:44:36:1589071476+00:00,32116,571
00:44:37:1589071477+00:00,32116,572
00:44:38:1589071478+00:00,32116,573
00:44:39:1589071479+00:00,32116,572
00:44:40:1589071480+00:00,32116,572
00:44:41:1589071481+00:00,32116,572
00:44:42:1589071482+00:00,32116,573
00:44:43:1589071483+00:00,32116,574
00:44:44:1589071484+00:00,32116,574
00:44:45:1589071485+00:00,32116,574
00:44:46:1589071486+00:00,32116,574
00:44:47:1589071487+00:00,32116,575
00:44:48:1589071488+00:00,32116,575
00:44:49:1589071489+00:00,32116,575
00:44:50:1589071490+00:00,32116,576
00:44:51:1589071491+00:00,32116,576
00:44:52:1589071492+00:00,32116,577
00:44:53:1589071493+00:00,32116,577
00:44:54:1589071494+00:00,32116,577
00:44:55:1589071495+00:00,32116,578
00:44:56:1589071496+00:00,32116,578
00:44:57:1589071497+00:00,32116,578
00:44:58:1589071498+00:00,32116,578
00:44:59:1589071499+00:00,32116,578
00:45:00:1589071500+00:00,32116,578
00:45:01:1589071501+00:00,32116,579
00:45:02:1589071502+00:00,32116,579
00:45:03:1589071503+00:00,32116,580
00:45:04:1589071504+00:00,32116,580
00:45:05:1589071505+00:00,32116,580
00:45:06:1589071506+00:00,32116,580
00:45:07:1589071507+00:00,32116,581
00:45:08:1589071508+00:00,32116,581
00:45:09:1589071509+00:00,32116,582
00:45:10:1589071510+00:00,32116,582
00:45:11:1589071511+00:00,32116,582
00:45:12:1589071512+00:00,32116,582
00:45:13:1589071513+00:00,32116,583
00:45:14:1589071514+00:00,32116,584
00:45:15:1589071515+00:00,32116,584
00:45:16:1589071516+00:00,32116,584
00:45:17:1589071517+00:00,32116,585
00:45:18:1589071518+00:00,32116,585
00:45:19:1589071519+00:00,32116,585
00:45:20:1589071520+00:00,32116,585
00:45:21:1589071521+00:00,32116,586
00:45:22:1589071522+00:00,32116,586
00:45:23:1589071523+00:00,32116,587
00:45:24:1589071524+00:00,32116,586
00:45:25:1589071525+00:00,32116,586
00:45:26:1589071526+00:00,32116,586
00:45:27:1589071527+00:00,32116,587
00:45:28:1589071528+00:00,32116,588
00:45:29:1589071529+00:00,32116,588
00:45:30:1589071530+00:00,32116,589
00:45:31:1589071531+00:00,32116,589
00:45:32:1589071532+00:00,32116,589
00:45:33:1589071533+00:00,32116,590
00:45:34:1589071534+00:00,32116,590
00:45:35:1589071535+00:00,32116,590
00:45:36:1589071536+00:00,32116,590
00:45:37:1589071537+00:00,32116,591
00:45:38:1589071538+00:00,32116,591
00:45:39:1589071539+00:00,32116,591
00:45:40:1589071540+00:00,32116,591
00:45:41:1589071541+00:00,32116,591
00:45:42:1589071542+00:00,32116,592
00:45:43:1589071543+00:00,32116,592
00:45:44:1589071544+00:00,32116,593
00:45:45:1589071545+00:00,32116,594
00:45:46:1589071546+00:00,32116,594
00:45:47:1589071547+00:00,32116,594
00:45:48:1589071548+00:00,32116,594
00:45:49:1589071549+00:00,32116,595
00:45:51:1589071551+00:00,32116,596
00:45:52:1589071552+00:00,32116,596
00:45:53:1589071553+00:00,32116,596
00:45:54:1589071554+00:00,32116,596
00:45:55:1589071555+00:00,32116,597
00:45:56:1589071556+00:00,32116,597
00:45:57:1589071557+00:00,32116,597
00:45:58:1589071558+00:00,32116,597
00:45:59:1589071559+00:00,32116,598
00:46:00:1589071560+00:00,32116,599
00:46:01:1589071561+00:00,32116,598
00:46:02:1589071562+00:00,32116,598
00:46:03:1589071563+00:00,32116,599
00:46:04:1589071564+00:00,32116,600
00:46:05:1589071565+00:00,32116,600
00:46:06:1589071566+00:00,32116,600
00:46:07:1589071567+00:00,32116,600
00:46:08:1589071568+00:00,32116,601
00:46:09:1589071569+00:00,32116,602
00:46:10:1589071570+00:00,32116,601
00:46:11:1589071571+00:00,32116,602
00:46:12:1589071572+00:00,32116,603
00:46:13:1589071573+00:00,32116,603
00:46:14:1589071574+00:00,32116,603
00:46:15:1589071575+00:00,32116,603
00:46:16:1589071576+00:00,32116,604
00:46:17:1589071577+00:00,32116,604
00:46:18:1589071578+00:00,32116,605
00:46:19:1589071579+00:00,32116,605
00:46:20:1589071580+00:00,32116,605
00:46:21:1589071581+00:00,32116,606
00:46:22:1589071582+00:00,32116,606
00:46:23:1589071583+00:00,32116,607
00:46:24:1589071584+00:00,32116,607
00:46:25:1589071585+00:00,32116,607
00:46:26:1589071586+00:00,32116,606
00:46:27:1589071587+00:00,32116,607
00:46:28:1589071588+00:00,32116,607
00:46:29:1589071589+00:00,32116,608
00:46:30:1589071590+00:00,32116,608
00:46:31:1589071591+00:00,32116,609
00:46:32:1589071592+00:00,32116,609
00:46:33:1589071593+00:00,32116,610
00:46:34:1589071594+00:00,32116,610
00:46:35:1589071595+00:00,32116,610
00:46:36:1589071596+00:00,32116,610
00:46:37:1589071597+00:00,32116,611
00:46:38:1589071598+00:00,32116,611
00:46:39:1589071599+00:00,32116,612
00:46:40:1589071600+00:00,32116,612
00:46:41:1589071601+00:00,32116,612
00:46:42:1589071602+00:00,32116,613
00:46:43:1589071603+00:00,32116,613
00:46:44:1589071604+00:00,32116,613
00:46:45:1589071605+00:00,32116,614
00:46:46:1589071606+00:00,32116,614
00:46:47:1589071607+00:00,32116,614
00:46:48:1589071608+00:00,32116,614
00:46:49:1589071609+00:00,32116,615
00:46:50:1589071610+00:00,32116,615
00:46:51:1589071611+00:00,32116,615
00:46:52:1589071612+00:00,32116,615
00:46:53:1589071613+00:00,32116,616
00:46:54:1589071614+00:00,32116,617
00:46:55:1589071615+00:00,32116,617
00:46:56:1589071616+00:00,32116,618
00:46:57:1589071617+00:00,32116,618
00:46:58:1589071618+00:00,32116,618
00:46:59:1589071619+00:00,32116,619
00:47:00:1589071620+00:00,32116,619
00:47:01:1589071621+00:00,32116,619
00:47:02:1589071622+00:00,32116,619
00:47:03:1589071623+00:00,32116,619
00:47:04:1589071624+00:00,32116,620
00:47:05:1589071625+00:00,32116,620
00:47:06:1589071626+00:00,32116,621
00:47:07:1589071627+00:00,32116,621
00:47:08:1589071628+00:00,32116,621
00:47:09:1589071629+00:00,32116,622
00:47:10:1589071630+00:00,32116,622
00:47:11:1589071631+00:00,32116,623
00:47:12:1589071632+00:00,32116,623
00:47:13:1589071633+00:00,32116,624
00:47:14:1589071634+00:00,32116,625
00:47:15:1589071635+00:00,32116,625
00:47:16:1589071636+00:00,32116,625
00:47:17:1589071637+00:00,32116,625
00:47:18:1589071638+00:00,32116,625
00:47:19:1589071639+00:00,32116,626
00:47:20:1589071640+00:00,32116,626
00:47:21:1589071641+00:00,32116,627
00:47:22:1589071642+00:00,32116,627
00:47:23:1589071643+00:00,32116,627
00:47:24:1589071644+00:00,32116,629
00:47:25:1589071645+00:00,32116,629
00:47:26:1589071646+00:00,32116,630
00:47:27:1589071647+00:00,32116,629
00:47:28:1589071648+00:00,32116,630
00:47:29:1589071649+00:00,32116,630
00:47:30:1589071650+00:00,32116,630
00:47:31:1589071651+00:00,32116,631
00:47:32:1589071652+00:00,32116,631
00:47:33:1589071653+00:00,32116,632
00:47:34:1589071654+00:00,32116,632
00:47:35:1589071655+00:00,32116,633
00:47:36:1589071656+00:00,32116,633
00:47:37:1589071657+00:00,32116,634
00:47:38:1589071658+00:00,32116,634
00:47:39:1589071659+00:00,32116,634
00:47:40:1589071660+00:00,32116,635
00:47:41:1589071661+00:00,32116,636
00:47:42:1589071662+00:00,32116,636
00:47:43:1589071663+00:00,32116,636
00:47:44:1589071664+00:00,32116,637
00:47:45:1589071665+00:00,32116,637
00:47:46:1589071666+00:00,32116,637
00:47:47:1589071667+00:00,32116,637
00:47:48:1589071668+00:00,32116,638
00:47:49:1589071669+00:00,32116,639
00:47:50:1589071670+00:00,32116,639
00:47:51:1589071671+00:00,32116,639
00:47:52:1589071672+00:00,32116,640
00:47:53:1589071673+00:00,32116,640
00:47:54:1589071674+00:00,32116,641
00:47:55:1589071675+00:00,32116,641
00:47:56:1589071676+00:00,32116,642
00:47:57:1589071677+00:00,32116,642
00:47:58:1589071678+00:00,32116,643
00:47:59:1589071679+00:00,32116,643
00:48:00:1589071680+00:00,32116,644
00:48:01:1589071681+00:00,32116,644
00:48:02:1589071682+00:00,32116,644
00:48:03:1589071683+00:00,32116,645
00:48:04:1589071684+00:00,32116,645
00:48:05:1589071685+00:00,32116,645
00:48:06:1589071686+00:00,32116,645
00:48:07:1589071687+00:00,32116,646
00:48:08:1589071688+00:00,32116,646
00:48:09:1589071689+00:00,32116,647
00:48:10:1589071690+00:00,32116,647
00:48:11:1589071691+00:00,32116,648
00:48:12:1589071692+00:00,32116,649
00:48:13:1589071693+00:00,32116,649
00:48:14:1589071694+00:00,32116,650
00:48:15:1589071695+00:00,32116,650
00:48:16:1589071696+00:00,32116,650
00:48:17:1589071697+00:00,32116,650
00:48:18:1589071698+00:00,32116,651
00:48:19:1589071699+00:00,32116,650
00:48:20:1589071700+00:00,32116,651
00:48:21:1589071701+00:00,32116,651
00:48:22:1589071702+00:00,32116,653
00:48:23:1589071703+00:00,32116,654
00:48:24:1589071704+00:00,32116,654
00:48:25:1589071705+00:00,32116,654
00:48:26:1589071706+00:00,32116,655
00:48:27:1589071707+00:00,32116,656
00:48:28:1589071708+00:00,32116,656
00:48:29:1589071709+00:00,32116,656
00:48:30:1589071710+00:00,32116,657
00:48:31:1589071711+00:00,32116,657
00:48:32:1589071712+00:00,32116,657
00:48:33:1589071713+00:00,32116,658
00:48:34:1589071714+00:00,32116,659
00:48:35:1589071715+00:00,32116,659
00:48:37:1589071717+00:00,32116,660
00:48:38:1589071718+00:00,32116,660
00:48:39:1589071719+00:00,32116,661
00:48:40:1589071720+00:00,32116,661
00:48:41:1589071721+00:00,32116,662
00:48:42:1589071722+00:00,32116,662
00:48:43:1589071723+00:00,32116,663
00:48:44:1589071724+00:00,32116,663
00:48:45:1589071725+00:00,32116,664
00:48:46:1589071726+00:00,32116,664
00:48:47:1589071727+00:00,32116,665
00:48:48:1589071728+00:00,32116,665
00:48:49:1589071729+00:00,32116,665
00:48:50:1589071730+00:00,32116,666
00:48:51:1589071731+00:00,32116,666
