15:08:37:1589296117+00:00,32116,12549
15:08:38:1589296118+00:00,32116,12550
15:08:39:1589296119+00:00,32116,12552
15:08:40:1589296120+00:00,32116,12553
15:08:41:1589296121+00:00,32116,12555
15:08:42:1589296122+00:00,32116,12555
15:08:43:1589296123+00:00,32116,12556
15:08:44:1589296124+00:00,32116,12558
15:08:45:1589296125+00:00,32116,12559
15:08:46:1589296126+00:00,32116,12561
15:08:47:1589296127+00:00,32116,12563
15:08:48:1589296128+00:00,32116,12564
15:08:49:1589296129+00:00,32116,12565
15:08:50:1589296130+00:00,32116,12567
15:08:51:1589296131+00:00,32116,12568
15:08:52:1589296132+00:00,32116,12569
15:08:53:1589296133+00:00,32116,12570
15:08:54:1589296134+00:00,32116,12572
15:08:55:1589296135+00:00,32116,12573
15:08:56:1589296136+00:00,32116,12573
15:08:57:1589296137+00:00,32116,12575
15:08:58:1589296138+00:00,32116,12577
15:08:59:1589296139+00:00,32116,12578
15:09:00:1589296140+00:00,32116,12579
15:09:01:1589296141+00:00,32116,12580
15:09:02:1589296142+00:00,32116,12581
15:09:03:1589296143+00:00,32116,12582
15:09:04:1589296144+00:00,32116,12584
15:09:05:1589296145+00:00,32116,12585
15:09:06:1589296146+00:00,32116,12587
15:09:07:1589296147+00:00,32116,12588
15:09:08:1589296148+00:00,32116,12589
15:09:09:1589296149+00:00,32116,12591
15:09:10:1589296150+00:00,32116,12592
15:09:11:1589296151+00:00,32116,12594
15:09:12:1589296152+00:00,32116,12595
15:09:13:1589296153+00:00,32116,12596
15:09:14:1589296154+00:00,32116,12596
15:09:15:1589296155+00:00,32116,12598
15:09:16:1589296156+00:00,32116,12599
15:09:17:1589296157+00:00,32116,12600
15:09:18:1589296158+00:00,32116,12602
15:09:19:1589296159+00:00,32116,12603
15:09:20:1589296160+00:00,32116,12604
15:09:21:1589296161+00:00,32116,12606
15:09:22:1589296162+00:00,32116,12607
15:09:23:1589296163+00:00,32116,12608
15:09:24:1589296164+00:00,32116,12610
15:09:25:1589296165+00:00,32116,12611
15:09:26:1589296166+00:00,32116,12612
15:09:27:1589296167+00:00,32116,12615
15:09:28:1589296168+00:00,32116,12615
15:09:29:1589296169+00:00,32116,12617
15:09:30:1589296170+00:00,32116,12618
15:09:31:1589296171+00:00,32116,12619
15:09:32:1589296172+00:00,32116,12620
15:09:33:1589296173+00:00,32116,12622
15:09:34:1589296174+00:00,32116,12623
15:09:35:1589296175+00:00,32116,12625
15:09:36:1589296176+00:00,32116,12626
15:09:37:1589296177+00:00,32116,12627
15:09:38:1589296178+00:00,32116,12628
15:09:39:1589296179+00:00,32116,12630
15:09:40:1589296180+00:00,32116,12631
15:09:41:1589296181+00:00,32116,12632
15:09:42:1589296182+00:00,32116,12633
15:09:43:1589296183+00:00,32116,12635
15:09:44:1589296184+00:00,32116,12636
15:09:45:1589296185+00:00,32116,12637
15:09:46:1589296186+00:00,32116,12639
15:09:47:1589296187+00:00,32116,12639
15:09:48:1589296188+00:00,32116,12640
15:09:49:1589296189+00:00,32116,12642
15:09:50:1589296190+00:00,32116,12643
15:09:51:1589296191+00:00,32116,12644
15:09:52:1589296192+00:00,32116,12645
15:09:53:1589296193+00:00,32116,12646
15:09:54:1589296194+00:00,32116,12648
15:09:55:1589296195+00:00,32116,12648
15:09:56:1589296196+00:00,32116,12650
15:09:57:1589296197+00:00,32116,12651
15:09:58:1589296198+00:00,32116,12652
15:09:59:1589296199+00:00,32116,12653
15:10:00:1589296200+00:00,32116,12655
15:10:01:1589296201+00:00,32116,12656
15:10:02:1589296202+00:00,32116,12658
15:10:03:1589296203+00:00,32116,12659
15:10:04:1589296204+00:00,32116,12660
15:10:05:1589296205+00:00,32116,12661
15:10:06:1589296206+00:00,32116,12662
15:10:07:1589296207+00:00,32116,12664
15:10:08:1589296208+00:00,32116,12665
15:10:09:1589296209+00:00,32116,12666
15:10:10:1589296210+00:00,32116,12667
15:10:11:1589296211+00:00,32116,12669
15:10:12:1589296212+00:00,32116,12671
15:10:13:1589296213+00:00,32116,12670
15:10:14:1589296214+00:00,32116,12672
15:10:15:1589296215+00:00,32116,12673
15:10:16:1589296216+00:00,32116,12675
15:10:17:1589296217+00:00,32116,12676
15:10:18:1589296218+00:00,32116,12678
15:10:19:1589296219+00:00,32116,12679
15:10:20:1589296220+00:00,32116,12681
15:10:21:1589296221+00:00,32116,12683
15:10:22:1589296222+00:00,32116,12684
15:10:23:1589296223+00:00,32116,12685
15:10:24:1589296224+00:00,32116,12687
15:10:25:1589296225+00:00,32116,12689
15:10:26:1589296226+00:00,32116,12690
15:10:28:1589296228+00:00,32116,12692
15:10:29:1589296229+00:00,32116,12693
15:10:30:1589296230+00:00,32116,12694
15:10:31:1589296231+00:00,32116,12695
15:10:32:1589296232+00:00,32116,12696
15:10:33:1589296233+00:00,32116,12698
15:10:34:1589296234+00:00,32116,12698
15:10:35:1589296235+00:00,32116,12699
15:10:36:1589296236+00:00,32116,12701
15:10:37:1589296237+00:00,32116,12703
15:10:38:1589296238+00:00,32116,12704
15:10:39:1589296239+00:00,32116,12704
15:10:40:1589296240+00:00,32116,12706
15:10:41:1589296241+00:00,32116,12707
15:10:42:1589296242+00:00,32116,12708
15:10:43:1589296243+00:00,32116,12709
15:10:44:1589296244+00:00,32116,12710
15:10:45:1589296245+00:00,32116,12711
15:10:46:1589296246+00:00,32116,12714
15:10:47:1589296247+00:00,32116,12714
15:10:48:1589296248+00:00,32116,12716
15:10:49:1589296249+00:00,32116,12717
15:10:50:1589296250+00:00,32116,12719
15:10:51:1589296251+00:00,32116,12721
15:10:52:1589296252+00:00,32116,12721
15:10:53:1589296253+00:00,32116,12722
15:10:54:1589296254+00:00,32116,12723
15:10:55:1589296255+00:00,32116,12725
15:10:56:1589296256+00:00,32116,12726
15:10:57:1589296257+00:00,32116,12727
15:10:58:1589296258+00:00,32116,12728
15:10:59:1589296259+00:00,32116,12730
15:11:00:1589296260+00:00,32116,12732
15:11:01:1589296261+00:00,32116,12734
15:11:02:1589296262+00:00,32116,12735
15:11:03:1589296263+00:00,32116,12736
15:11:04:1589296264+00:00,32116,12737
15:11:05:1589296265+00:00,32116,12739
15:11:06:1589296266+00:00,32116,12741
15:11:07:1589296267+00:00,32116,12742
15:11:08:1589296268+00:00,32116,12743
15:11:09:1589296269+00:00,32116,12745
15:11:10:1589296270+00:00,32116,12747
15:11:11:1589296271+00:00,32116,12748
15:11:12:1589296272+00:00,32116,12749
15:11:13:1589296273+00:00,32116,12750
15:11:14:1589296274+00:00,32116,12751
15:11:15:1589296275+00:00,32116,12752
15:11:16:1589296276+00:00,32116,12753
15:11:17:1589296277+00:00,32116,12754
15:11:18:1589296278+00:00,32116,12755
15:11:19:1589296279+00:00,32116,12756
15:11:20:1589296280+00:00,32116,12757
15:11:21:1589296281+00:00,32116,12759
15:11:22:1589296282+00:00,32116,12760
15:11:23:1589296283+00:00,32116,12760
15:11:24:1589296284+00:00,32116,12762
15:11:25:1589296285+00:00,32116,12763
15:11:26:1589296286+00:00,32116,12763
15:11:27:1589296287+00:00,32116,12765
15:11:28:1589296288+00:00,32116,12766
15:11:29:1589296289+00:00,32116,12767
15:11:30:1589296290+00:00,32116,12769
15:11:31:1589296291+00:00,32116,12771
15:11:32:1589296292+00:00,32116,12772
15:11:33:1589296293+00:00,32116,12773
15:11:34:1589296294+00:00,32116,12774
15:11:35:1589296295+00:00,32116,12776
15:11:36:1589296296+00:00,32116,12777
15:11:37:1589296297+00:00,32116,12778
15:11:38:1589296298+00:00,32116,12780
15:11:39:1589296299+00:00,32116,12780
15:11:40:1589296300+00:00,32116,12782
15:11:41:1589296301+00:00,32116,12783
15:11:42:1589296302+00:00,32116,12784
15:11:43:1589296303+00:00,32116,12785
15:11:44:1589296304+00:00,32116,12786
15:11:45:1589296305+00:00,32116,12787
15:11:46:1589296306+00:00,32116,12789
15:11:47:1589296307+00:00,32116,12791
15:11:48:1589296308+00:00,32116,12792
15:11:49:1589296309+00:00,32116,12793
15:11:50:1589296310+00:00,32116,12794
15:11:51:1589296311+00:00,32116,12794
15:11:52:1589296312+00:00,32116,12796
15:11:53:1589296313+00:00,32116,12798
15:11:54:1589296314+00:00,32116,12799
15:11:55:1589296315+00:00,32116,12801
15:11:56:1589296316+00:00,32116,12802
15:11:57:1589296317+00:00,32116,12803
15:11:58:1589296318+00:00,32116,12804
15:11:59:1589296319+00:00,32116,12806
15:12:00:1589296320+00:00,32116,12807
15:12:01:1589296321+00:00,32116,12808
15:12:02:1589296322+00:00,32116,12809
15:12:03:1589296323+00:00,32116,12811
15:12:04:1589296324+00:00,32116,12812
15:12:05:1589296325+00:00,32116,12813
15:12:06:1589296326+00:00,32116,12815
15:12:07:1589296327+00:00,32116,12816
15:12:08:1589296328+00:00,32116,12817
15:12:09:1589296329+00:00,32116,12819
15:12:10:1589296330+00:00,32116,12820
15:12:11:1589296331+00:00,32116,12821
15:12:12:1589296332+00:00,32116,12822
15:12:13:1589296333+00:00,32116,12823
15:12:14:1589296334+00:00,32116,12825
15:12:15:1589296335+00:00,32116,12826
15:12:16:1589296336+00:00,32116,12828
15:12:17:1589296337+00:00,32116,12829
15:12:18:1589296338+00:00,32116,12830
15:12:19:1589296339+00:00,32116,12831
15:12:20:1589296340+00:00,32116,12833
15:12:21:1589296341+00:00,32116,12834
15:12:22:1589296342+00:00,32116,12835
15:12:23:1589296343+00:00,32116,12837
15:12:24:1589296344+00:00,32116,12837
15:12:25:1589296345+00:00,32116,12838
15:12:26:1589296346+00:00,32116,12840
15:12:27:1589296347+00:00,32116,12841
15:12:28:1589296348+00:00,32116,12842
15:12:29:1589296349+00:00,32116,12844
15:12:30:1589296350+00:00,32116,12845
15:12:31:1589296351+00:00,32116,12845
15:12:32:1589296352+00:00,32116,12847
15:12:33:1589296353+00:00,32116,12848
15:12:34:1589296354+00:00,32116,12850
15:12:35:1589296355+00:00,32116,12851
15:12:36:1589296356+00:00,32116,12852
15:12:37:1589296357+00:00,32116,12854
15:12:38:1589296358+00:00,32116,12855
15:12:39:1589296359+00:00,32116,12856
15:12:40:1589296360+00:00,32116,12857
15:12:41:1589296361+00:00,32116,12858
15:12:42:1589296362+00:00,32116,12860
15:12:43:1589296363+00:00,32116,12862
15:12:44:1589296364+00:00,32116,12863
15:12:45:1589296365+00:00,32116,12864
15:12:46:1589296366+00:00,32116,12865
15:12:47:1589296367+00:00,32116,12867
15:12:48:1589296368+00:00,32116,12868
15:12:49:1589296369+00:00,32116,12869
15:12:50:1589296370+00:00,32116,12870
15:12:51:1589296371+00:00,32116,12871
15:12:53:1589296373+00:00,32116,12872
15:12:54:1589296374+00:00,32116,12874
15:12:55:1589296375+00:00,32116,12875
15:12:56:1589296376+00:00,32116,12875
15:12:57:1589296377+00:00,32116,12876
15:12:58:1589296378+00:00,32116,12878
15:12:59:1589296379+00:00,32116,12879
15:13:00:1589296380+00:00,32116,12880
15:13:01:1589296381+00:00,32116,12881
15:13:02:1589296382+00:00,32116,12882
15:13:03:1589296383+00:00,32116,12884
15:13:04:1589296384+00:00,32116,12885
15:13:05:1589296385+00:00,32116,12885
15:13:06:1589296386+00:00,32116,12886
15:13:07:1589296387+00:00,32116,12887
15:13:08:1589296388+00:00,32116,12889
15:13:09:1589296389+00:00,32116,12890
15:13:10:1589296390+00:00,32116,12892
15:13:11:1589296391+00:00,32116,12893
15:13:12:1589296392+00:00,32116,12895
15:13:13:1589296393+00:00,32116,12896
15:13:14:1589296394+00:00,32116,12898
15:13:15:1589296395+00:00,32116,12900
15:13:16:1589296396+00:00,32116,12901
15:13:17:1589296397+00:00,32116,12902
15:13:18:1589296398+00:00,32116,12901
15:13:19:1589296399+00:00,32116,12902
15:13:20:1589296400+00:00,32116,12904
15:13:21:1589296401+00:00,32116,12906
15:13:22:1589296402+00:00,32116,12908
15:13:23:1589296403+00:00,32116,12909
15:13:24:1589296404+00:00,32116,12910
15:13:25:1589296405+00:00,32116,12911
15:13:26:1589296406+00:00,32116,12913
15:13:27:1589296407+00:00,32116,12914
15:13:28:1589296408+00:00,32116,12915
15:13:29:1589296409+00:00,32116,12917
15:13:30:1589296410+00:00,32116,12918
15:13:31:1589296411+00:00,32116,12919
15:13:32:1589296412+00:00,32116,12920
15:13:33:1589296413+00:00,32116,12921
15:13:34:1589296414+00:00,32116,12922
15:13:35:1589296415+00:00,32116,12924
15:13:36:1589296416+00:00,32116,12925
15:13:37:1589296417+00:00,32116,12926
15:13:38:1589296418+00:00,32116,12926
15:13:39:1589296419+00:00,32116,12928
15:13:40:1589296420+00:00,32116,12929
15:13:41:1589296421+00:00,32116,12930
15:13:42:1589296422+00:00,32116,12931
15:13:43:1589296423+00:00,32116,12932
15:13:44:1589296424+00:00,32116,12933
15:13:45:1589296425+00:00,32116,12935
15:13:46:1589296426+00:00,32116,12936
15:13:47:1589296427+00:00,32116,12937
15:13:48:1589296428+00:00,32116,12938
15:13:49:1589296429+00:00,32116,12939
15:13:50:1589296430+00:00,32116,12941
15:13:51:1589296431+00:00,32116,12941
15:13:52:1589296432+00:00,32116,12942
15:13:53:1589296433+00:00,32116,12944
15:13:54:1589296434+00:00,32116,12945
15:13:55:1589296435+00:00,32116,12946
15:13:56:1589296436+00:00,32116,12946
15:13:57:1589296437+00:00,32116,12947
15:13:58:1589296438+00:00,32116,12948
15:13:59:1589296439+00:00,32116,12949
15:14:00:1589296440+00:00,32116,12951
15:14:01:1589296441+00:00,32116,12952
15:14:02:1589296442+00:00,32116,12954
15:14:03:1589296443+00:00,32116,12955
15:14:04:1589296444+00:00,32116,12956
15:14:05:1589296445+00:00,32116,12957
15:14:06:1589296446+00:00,32116,12959
15:14:07:1589296447+00:00,32116,12959
15:14:08:1589296448+00:00,32116,12960
15:14:09:1589296449+00:00,32116,12961
15:14:10:1589296450+00:00,32116,12962
15:14:11:1589296451+00:00,32116,12964
15:14:12:1589296452+00:00,32116,12965
15:14:13:1589296453+00:00,32116,12967
15:14:14:1589296454+00:00,32116,12968
15:14:15:1589296455+00:00,32116,12969
15:14:16:1589296456+00:00,32116,12970
15:14:17:1589296457+00:00,32116,12971
15:14:18:1589296458+00:00,32116,12972
15:14:19:1589296459+00:00,32116,12973
15:14:20:1589296460+00:00,32116,12974
15:14:21:1589296461+00:00,32116,12976
15:14:22:1589296462+00:00,32116,12977
15:14:23:1589296463+00:00,32116,12977
15:14:24:1589296464+00:00,32116,12979
15:14:25:1589296465+00:00,32116,12980
15:14:26:1589296466+00:00,32116,12981
15:14:27:1589296467+00:00,32116,12982
15:14:28:1589296468+00:00,32116,12984
15:14:29:1589296469+00:00,32116,12985
15:14:30:1589296470+00:00,32116,12985
15:14:31:1589296471+00:00,32116,12986
15:14:32:1589296472+00:00,32116,12988
15:14:33:1589296473+00:00,32116,12989
15:14:34:1589296474+00:00,32116,12990
15:14:35:1589296475+00:00,32116,12992
15:14:36:1589296476+00:00,32116,12993
15:14:37:1589296477+00:00,32116,12994
15:14:38:1589296478+00:00,32116,12995
15:14:39:1589296479+00:00,32116,12997
15:14:40:1589296480+00:00,32116,12999
15:14:41:1589296481+00:00,32116,13000
15:14:42:1589296482+00:00,32116,13001
15:14:43:1589296483+00:00,32116,13002
15:14:44:1589296484+00:00,32116,13004
15:14:45:1589296485+00:00,32116,13005
15:14:46:1589296486+00:00,32116,13006
15:14:47:1589296487+00:00,32116,13008
15:14:48:1589296488+00:00,32116,13009
15:14:49:1589296489+00:00,32116,13009
15:14:50:1589296490+00:00,32116,13011
15:14:51:1589296491+00:00,32116,13012
15:14:52:1589296492+00:00,32116,13013
15:14:53:1589296493+00:00,32116,13014
15:14:54:1589296494+00:00,32116,13015
15:14:55:1589296495+00:00,32116,13017
15:14:56:1589296496+00:00,32116,13018
15:14:57:1589296497+00:00,32116,13019
15:14:58:1589296498+00:00,32116,13020
15:14:59:1589296499+00:00,32116,13021
15:15:00:1589296500+00:00,32116,13022
15:15:01:1589296501+00:00,32116,13023
15:15:02:1589296502+00:00,32116,13025
15:15:03:1589296503+00:00,32116,13026
15:15:04:1589296504+00:00,32116,13027
15:15:05:1589296505+00:00,32116,13029
15:15:06:1589296506+00:00,32116,13030
15:15:07:1589296507+00:00,32116,13031
15:15:08:1589296508+00:00,32116,13032
15:15:09:1589296509+00:00,32116,13033
15:15:10:1589296510+00:00,32116,13035
15:15:11:1589296511+00:00,32116,13036
15:15:12:1589296512+00:00,32116,13038
15:15:13:1589296513+00:00,32116,13039
15:15:14:1589296514+00:00,32116,13040
15:15:15:1589296515+00:00,32116,13041
15:15:16:1589296516+00:00,32116,13042
15:15:17:1589296517+00:00,32116,13043
15:15:18:1589296518+00:00,32116,13044
15:15:19:1589296519+00:00,32116,13046
15:15:21:1589296521+00:00,32116,13046
15:15:22:1589296522+00:00,32116,13048
15:15:23:1589296523+00:00,32116,13049
15:15:24:1589296524+00:00,32116,13051
15:15:25:1589296525+00:00,32116,13052
15:15:26:1589296526+00:00,32116,13052
15:15:27:1589296527+00:00,32116,13054
15:15:28:1589296528+00:00,32116,13055
15:15:29:1589296529+00:00,32116,13056
15:15:30:1589296530+00:00,32116,13058
15:15:31:1589296531+00:00,32116,13060
15:15:32:1589296532+00:00,32116,13061
15:15:33:1589296533+00:00,32116,13062
15:15:34:1589296534+00:00,32116,13063
15:15:35:1589296535+00:00,32116,13064
15:15:36:1589296536+00:00,32116,13065
15:15:37:1589296537+00:00,32116,13067
15:15:38:1589296538+00:00,32116,13068
15:15:39:1589296539+00:00,32116,13069
15:15:40:1589296540+00:00,32116,13070
15:15:41:1589296541+00:00,32116,13071
15:15:42:1589296542+00:00,32116,13072
15:15:43:1589296543+00:00,32116,13074
15:15:44:1589296544+00:00,32116,13075
15:15:45:1589296545+00:00,32116,13076
15:15:46:1589296546+00:00,32116,13077
15:15:47:1589296547+00:00,32116,13077
15:15:48:1589296548+00:00,32116,13079
15:15:49:1589296549+00:00,32116,13080
15:15:50:1589296550+00:00,32116,13081
15:15:51:1589296551+00:00,32116,13082
15:15:52:1589296552+00:00,32116,13083
15:15:53:1589296553+00:00,32116,13084
15:15:54:1589296554+00:00,32116,13085
15:15:55:1589296555+00:00,32116,13086
15:15:56:1589296556+00:00,32116,13087
15:15:57:1589296557+00:00,32116,13089
15:15:58:1589296558+00:00,32116,13090
15:15:59:1589296559+00:00,32116,13091
15:16:00:1589296560+00:00,32116,13093
15:16:01:1589296561+00:00,32116,13093
15:16:02:1589296562+00:00,32116,13095
15:16:03:1589296563+00:00,32116,13096
15:16:04:1589296564+00:00,32116,13099
15:16:05:1589296565+00:00,32116,13099
15:16:06:1589296566+00:00,32116,13100
15:16:07:1589296567+00:00,32116,13101
15:16:08:1589296568+00:00,32116,13102
15:16:09:1589296569+00:00,32116,13103
15:16:10:1589296570+00:00,32116,13105
15:16:11:1589296571+00:00,32116,13106
15:16:12:1589296572+00:00,32116,13106
15:16:13:1589296573+00:00,32116,13107
15:16:14:1589296574+00:00,32116,13108
15:16:15:1589296575+00:00,32116,13110
15:16:16:1589296576+00:00,32116,13111
15:16:17:1589296577+00:00,32116,13112
15:16:18:1589296578+00:00,32116,13113
15:16:19:1589296579+00:00,32116,13114
15:16:20:1589296580+00:00,32116,13116
15:16:21:1589296581+00:00,32116,13118
15:16:22:1589296582+00:00,32116,13119
15:16:23:1589296583+00:00,32116,13120
15:16:24:1589296584+00:00,32116,13121
15:16:25:1589296585+00:00,32116,13121
15:16:26:1589296586+00:00,32116,13123
15:16:27:1589296587+00:00,32116,13125
15:16:28:1589296588+00:00,32116,13125
15:16:29:1589296589+00:00,32116,13126
15:16:30:1589296590+00:00,32116,13127
15:16:31:1589296591+00:00,32116,13128
15:16:32:1589296592+00:00,32116,13130
15:16:33:1589296593+00:00,32116,13131
15:16:34:1589296594+00:00,32116,13132
15:16:35:1589296595+00:00,32116,13133
15:16:36:1589296596+00:00,32116,13134
15:16:37:1589296597+00:00,32116,13135
15:16:38:1589296598+00:00,32116,13137
15:16:39:1589296599+00:00,32116,13138
15:16:40:1589296600+00:00,32116,13139
15:16:41:1589296601+00:00,32116,13139
15:16:42:1589296602+00:00,32116,13141
15:16:43:1589296603+00:00,32116,13142
15:16:44:1589296604+00:00,32116,13144
15:16:45:1589296605+00:00,32116,13145
15:16:46:1589296606+00:00,32116,13145
15:16:47:1589296607+00:00,32116,13146
15:16:48:1589296608+00:00,32116,13147
15:16:49:1589296609+00:00,32116,13148
15:16:50:1589296610+00:00,32116,13150
15:16:51:1589296611+00:00,32116,13151
15:16:52:1589296612+00:00,32116,13152
15:16:53:1589296613+00:00,32116,13152
15:16:54:1589296614+00:00,32116,13154
15:16:55:1589296615+00:00,32116,13155
15:16:56:1589296616+00:00,32116,13156
15:16:57:1589296617+00:00,32116,13157
15:16:58:1589296618+00:00,32116,13158
15:16:59:1589296619+00:00,32116,13158
15:17:00:1589296620+00:00,32116,13160
15:17:01:1589296621+00:00,32116,13160
15:17:02:1589296622+00:00,32116,13162
15:17:03:1589296623+00:00,32116,13164
15:17:04:1589296624+00:00,32116,13165
15:17:05:1589296625+00:00,32116,13167
15:17:06:1589296626+00:00,32116,13169
15:17:07:1589296627+00:00,32116,13169
15:17:08:1589296628+00:00,32116,13171
15:17:09:1589296629+00:00,32116,13172
15:17:10:1589296630+00:00,32116,13174
15:17:11:1589296631+00:00,32116,13174
15:17:12:1589296632+00:00,32116,13176
15:17:13:1589296633+00:00,32116,13177
15:17:14:1589296634+00:00,32116,13178
15:17:15:1589296635+00:00,32116,13179
15:17:16:1589296636+00:00,32116,13180
15:17:17:1589296637+00:00,32116,13181
15:17:18:1589296638+00:00,32116,13182
15:17:19:1589296639+00:00,32116,13184
15:17:20:1589296640+00:00,32116,13185
15:17:21:1589296641+00:00,32116,13187
15:17:22:1589296642+00:00,32116,13188
15:17:23:1589296643+00:00,32116,13189
15:17:24:1589296644+00:00,32116,13190
15:17:25:1589296645+00:00,32116,13191
15:17:26:1589296646+00:00,32116,13192
15:17:27:1589296647+00:00,32116,13194
15:17:28:1589296648+00:00,32116,13195
15:17:29:1589296649+00:00,32116,13196
15:17:30:1589296650+00:00,32116,13197
15:17:31:1589296651+00:00,32116,13198
15:17:32:1589296652+00:00,32116,13200
15:17:33:1589296653+00:00,32116,13201
15:17:34:1589296654+00:00,32116,13202
15:17:35:1589296655+00:00,32116,13203
15:17:36:1589296656+00:00,32116,13204
15:17:37:1589296657+00:00,32116,13206
15:17:38:1589296658+00:00,32116,13207
15:17:39:1589296659+00:00,32116,13208
15:17:40:1589296660+00:00,32116,13210
15:17:41:1589296661+00:00,32116,13210
15:17:42:1589296662+00:00,32116,13211
15:17:43:1589296663+00:00,32116,13213
15:17:44:1589296664+00:00,32116,13213
15:17:45:1589296665+00:00,32116,13215
15:17:47:1589296667+00:00,32116,13216
15:17:48:1589296668+00:00,32116,13217
15:17:49:1589296669+00:00,32116,13218
15:17:50:1589296670+00:00,32116,13219
15:17:51:1589296671+00:00,32116,13220
15:17:52:1589296672+00:00,32116,13222
15:17:53:1589296673+00:00,32116,13223
15:17:54:1589296674+00:00,32116,13225
15:17:55:1589296675+00:00,32116,13225
15:17:56:1589296676+00:00,32116,13227
15:17:57:1589296677+00:00,32116,13229
15:17:58:1589296678+00:00,32116,13229
15:17:59:1589296679+00:00,32116,13230
15:18:00:1589296680+00:00,32116,13231
15:18:01:1589296681+00:00,32116,13232
15:18:02:1589296682+00:00,32116,13233
15:18:03:1589296683+00:00,32116,13236
15:18:04:1589296684+00:00,32116,13237
15:18:05:1589296685+00:00,32116,13237
15:18:06:1589296686+00:00,32116,13238
15:18:07:1589296687+00:00,32116,13239
15:18:08:1589296688+00:00,32116,13241
15:18:09:1589296689+00:00,32116,13242
15:18:10:1589296690+00:00,32116,13243
15:18:11:1589296691+00:00,32116,13244
15:18:12:1589296692+00:00,32116,13245
15:18:13:1589296693+00:00,32116,13246
15:18:14:1589296694+00:00,32116,13247
15:18:15:1589296695+00:00,32116,13249
15:18:16:1589296696+00:00,32116,13248
15:18:17:1589296697+00:00,32116,13250
15:18:18:1589296698+00:00,32116,13250
15:18:19:1589296699+00:00,32116,13252
15:18:20:1589296700+00:00,32116,13254
15:18:21:1589296701+00:00,32116,13255
15:18:22:1589296702+00:00,32116,13256
15:18:23:1589296703+00:00,32116,13258
15:18:24:1589296704+00:00,32116,13258
15:18:25:1589296705+00:00,32116,13259
15:18:26:1589296706+00:00,32116,13260
15:18:27:1589296707+00:00,32116,13262
15:18:28:1589296708+00:00,32116,13263
15:18:29:1589296709+00:00,32116,13265
15:18:30:1589296710+00:00,32116,13266
15:18:31:1589296711+00:00,32116,13268
15:18:32:1589296712+00:00,32116,13268
15:18:33:1589296713+00:00,32116,13269
15:18:34:1589296714+00:00,32116,13271
15:18:35:1589296715+00:00,32116,13271
15:18:36:1589296716+00:00,32116,13273
15:18:37:1589296717+00:00,32116,13274
15:18:38:1589296718+00:00,32116,13276
15:18:39:1589296719+00:00,32116,13277
15:18:40:1589296720+00:00,32116,13278
15:18:41:1589296721+00:00,32116,13278
15:18:42:1589296722+00:00,32116,13280
15:18:43:1589296723+00:00,32116,13280
15:18:44:1589296724+00:00,32116,13281
15:18:45:1589296725+00:00,32116,13282
15:18:46:1589296726+00:00,32116,13283
15:18:47:1589296727+00:00,32116,13284
15:18:48:1589296728+00:00,32116,13285
15:18:49:1589296729+00:00,32116,13286
15:18:50:1589296730+00:00,32116,13288
15:18:51:1589296731+00:00,32116,13289
15:18:52:1589296732+00:00,32116,13290
15:18:53:1589296733+00:00,32116,13291
15:18:54:1589296734+00:00,32116,13293
15:18:55:1589296735+00:00,32116,13293
15:18:56:1589296736+00:00,32116,13295
15:18:57:1589296737+00:00,32116,13296
15:18:58:1589296738+00:00,32116,13298
15:18:59:1589296739+00:00,32116,13299
15:19:00:1589296740+00:00,32116,13299
15:19:01:1589296741+00:00,32116,13300
15:19:02:1589296742+00:00,32116,13302
15:19:03:1589296743+00:00,32116,13302
15:19:04:1589296744+00:00,32116,13304
15:19:05:1589296745+00:00,32116,13305
15:19:06:1589296746+00:00,32116,13306
15:19:07:1589296747+00:00,32116,13308
15:19:08:1589296748+00:00,32116,13309
15:19:09:1589296749+00:00,32116,13310
15:19:10:1589296750+00:00,32116,13311
15:19:11:1589296751+00:00,32116,13311
15:19:12:1589296752+00:00,32116,13312
15:19:13:1589296753+00:00,32116,13314
15:19:14:1589296754+00:00,32116,13314
15:19:15:1589296755+00:00,32116,13315
15:19:16:1589296756+00:00,32116,13317
15:19:17:1589296757+00:00,32116,13318
15:19:18:1589296758+00:00,32116,13319
15:19:19:1589296759+00:00,32116,13321
15:19:20:1589296760+00:00,32116,13321
15:19:21:1589296761+00:00,32116,13322
15:19:22:1589296762+00:00,32116,13323
15:19:23:1589296763+00:00,32116,13324
15:19:24:1589296764+00:00,32116,13326
15:19:25:1589296765+00:00,32116,13327
15:19:26:1589296766+00:00,32116,13328
15:19:27:1589296767+00:00,32116,13329
15:19:28:1589296768+00:00,32116,13332
15:19:29:1589296769+00:00,32116,13332
15:19:30:1589296770+00:00,32116,13334
15:19:31:1589296771+00:00,32116,13334
15:19:32:1589296772+00:00,32116,13336
15:19:33:1589296773+00:00,32116,13338
15:19:34:1589296774+00:00,32116,13339
15:19:35:1589296775+00:00,32116,13341
15:19:36:1589296776+00:00,32116,13342
15:19:37:1589296777+00:00,32116,13343
15:19:38:1589296778+00:00,32116,13344
15:19:39:1589296779+00:00,32116,13345
15:19:40:1589296780+00:00,32116,13347
15:19:41:1589296781+00:00,32116,13348
15:19:42:1589296782+00:00,32116,13349
15:19:43:1589296783+00:00,32116,13350
15:19:44:1589296784+00:00,32116,13351
15:19:45:1589296785+00:00,32116,13352
15:19:46:1589296786+00:00,32116,13353
