21:09:33:1589317773+00:00,32167,12547
21:09:34:1589317774+00:00,32167,12556
21:09:35:1589317775+00:00,32167,12556
21:09:36:1589317776+00:00,32167,12556
21:09:37:1589317777+00:00,32167,12556
21:09:39:1589317779+00:00,32167,12556
21:09:40:1589317780+00:00,32167,12565
21:09:41:1589317781+00:00,32167,12565
21:09:42:1589317782+00:00,32167,12566
21:09:43:1589317783+00:00,32167,12565
21:09:44:1589317784+00:00,32167,12565
21:09:45:1589317785+00:00,32167,12575
21:09:46:1589317786+00:00,32167,12574
21:09:47:1589317787+00:00,32167,12574
21:09:48:1589317788+00:00,32167,12574
21:09:49:1589317789+00:00,32167,12574
21:09:50:1589317790+00:00,32167,12583
21:09:51:1589317791+00:00,32167,12583
21:09:52:1589317792+00:00,32167,12584
21:09:53:1589317793+00:00,32167,12584
21:09:54:1589317794+00:00,32167,12583
21:09:55:1589317795+00:00,32167,12592
21:09:56:1589317796+00:00,32167,12592
21:09:57:1589317797+00:00,32167,12592
21:09:58:1589317798+00:00,32167,12592
21:09:59:1589317799+00:00,32167,12592
21:10:00:1589317800+00:00,32167,12601
21:10:01:1589317801+00:00,32167,12601
21:10:02:1589317802+00:00,32167,12601
21:10:03:1589317803+00:00,32167,12601
21:10:04:1589317804+00:00,32167,12601
21:10:05:1589317805+00:00,32167,12601
21:10:06:1589317806+00:00,32167,12610
21:10:07:1589317807+00:00,32167,12610
21:10:08:1589317808+00:00,32167,12610
21:10:09:1589317809+00:00,32167,12610
21:10:10:1589317810+00:00,32167,12610
21:10:11:1589317811+00:00,32167,12619
21:10:12:1589317812+00:00,32167,12619
21:10:13:1589317813+00:00,32167,12619
21:10:14:1589317814+00:00,32167,12619
21:10:15:1589317815+00:00,32167,12619
21:10:16:1589317816+00:00,32167,12628
21:10:17:1589317817+00:00,32167,12628
21:10:18:1589317818+00:00,32167,12628
21:10:19:1589317819+00:00,32167,12628
21:10:20:1589317820+00:00,32167,12628
21:10:21:1589317821+00:00,32167,12633
21:10:22:1589317822+00:00,32167,12637
21:10:23:1589317823+00:00,32167,12637
21:10:24:1589317824+00:00,32167,12637
21:10:25:1589317825+00:00,32167,12637
21:10:26:1589317826+00:00,32167,12637
21:10:27:1589317827+00:00,32167,12646
21:10:28:1589317828+00:00,32167,12646
21:10:29:1589317829+00:00,32167,12647
21:10:30:1589317830+00:00,32167,12646
21:10:31:1589317831+00:00,32167,12646
21:10:32:1589317832+00:00,32167,12655
21:10:33:1589317833+00:00,32167,12656
21:10:34:1589317834+00:00,32167,12655
21:10:35:1589317835+00:00,32167,12655
21:10:36:1589317836+00:00,32167,12655
21:10:37:1589317837+00:00,32167,12664
21:10:38:1589317838+00:00,32167,12664
21:10:39:1589317839+00:00,32167,12664
21:10:40:1589317840+00:00,32167,12664
21:10:41:1589317841+00:00,32167,12664
21:10:42:1589317842+00:00,32167,12673
21:10:43:1589317843+00:00,32167,12673
21:10:44:1589317844+00:00,32167,12673
21:10:45:1589317845+00:00,32167,12673
21:10:46:1589317846+00:00,32167,12673
21:10:47:1589317847+00:00,32167,12673
21:10:48:1589317848+00:00,32167,12682
21:10:49:1589317849+00:00,32167,12682
21:10:50:1589317850+00:00,32167,12682
21:10:51:1589317851+00:00,32167,12682
21:10:52:1589317852+00:00,32167,12682
21:10:53:1589317853+00:00,32167,12691
21:10:54:1589317854+00:00,32167,12691
21:10:55:1589317855+00:00,32167,12691
21:10:56:1589317856+00:00,32167,12691
21:10:57:1589317857+00:00,32167,12691
21:10:58:1589317858+00:00,32167,12700
21:10:59:1589317859+00:00,32167,12701
21:11:00:1589317860+00:00,32167,12700
21:11:01:1589317861+00:00,32167,12700
21:11:02:1589317862+00:00,32167,12700
21:11:03:1589317863+00:00,32167,12700
21:11:04:1589317864+00:00,32167,12709
21:11:05:1589317865+00:00,32167,12709
21:11:06:1589317866+00:00,32167,12709
21:11:07:1589317867+00:00,32167,12709
21:11:08:1589317868+00:00,32167,12709
21:11:09:1589317869+00:00,32167,12710
21:11:10:1589317870+00:00,32167,12719
21:11:11:1589317871+00:00,32167,12719
21:11:12:1589317872+00:00,32167,12719
21:11:13:1589317873+00:00,32167,12718
21:11:14:1589317874+00:00,32167,12719
21:11:15:1589317875+00:00,32167,12728
21:11:16:1589317876+00:00,32167,12727
21:11:17:1589317877+00:00,32167,12727
21:11:18:1589317878+00:00,32167,12727
21:11:19:1589317879+00:00,32167,12728
21:11:20:1589317880+00:00,32167,12737
21:11:21:1589317881+00:00,32167,12737
21:11:22:1589317882+00:00,32167,12737
21:11:23:1589317883+00:00,32167,12737
21:11:24:1589317884+00:00,32167,12736
21:11:25:1589317885+00:00,32167,12737
21:11:26:1589317886+00:00,32167,12746
21:11:27:1589317887+00:00,32167,12745
21:11:28:1589317888+00:00,32167,12746
21:11:29:1589317889+00:00,32167,12745
21:11:30:1589317890+00:00,32167,12746
21:11:31:1589317891+00:00,32167,12754
21:11:32:1589317892+00:00,32167,12755
21:11:33:1589317893+00:00,32167,12755
21:11:34:1589317894+00:00,32167,12755
21:11:35:1589317895+00:00,32167,12754
21:11:36:1589317896+00:00,32167,12764
21:11:37:1589317897+00:00,32167,12764
21:11:38:1589317898+00:00,32167,12764
21:11:39:1589317899+00:00,32167,12763
21:11:40:1589317900+00:00,32167,12764
21:11:41:1589317901+00:00,32167,12763
21:11:42:1589317902+00:00,32167,12772
21:11:43:1589317903+00:00,32167,12773
21:11:44:1589317904+00:00,32167,12772
21:11:45:1589317905+00:00,32167,12772
21:11:46:1589317906+00:00,32167,12772
21:11:47:1589317907+00:00,32167,12781
21:11:48:1589317908+00:00,32167,12781
21:11:49:1589317909+00:00,32167,12782
21:11:50:1589317910+00:00,32167,12782
21:11:51:1589317911+00:00,32167,12781
21:11:52:1589317912+00:00,32167,12781
21:11:53:1589317913+00:00,32167,12790
21:11:54:1589317914+00:00,32167,12791
21:11:55:1589317915+00:00,32167,12790
21:11:56:1589317916+00:00,32167,12790
21:11:57:1589317917+00:00,32167,12790
21:11:58:1589317918+00:00,32167,12790
21:11:59:1589317919+00:00,32167,12800
21:12:00:1589317920+00:00,32167,12799
21:12:01:1589317921+00:00,32167,12800
21:12:02:1589317922+00:00,32167,12800
21:12:03:1589317923+00:00,32167,12800
21:12:04:1589317924+00:00,32167,12809
21:12:05:1589317925+00:00,32167,12809
21:12:06:1589317926+00:00,32167,12809
21:12:07:1589317927+00:00,32167,12809
21:12:08:1589317928+00:00,32167,12809
21:12:09:1589317929+00:00,32167,12818
21:12:10:1589317930+00:00,32167,12818
21:12:11:1589317931+00:00,32167,12818
21:12:12:1589317932+00:00,32167,12818
21:12:13:1589317933+00:00,32167,12817
21:12:15:1589317935+00:00,32167,12827
21:12:16:1589317936+00:00,32167,12826
21:12:17:1589317937+00:00,32167,12827
21:12:18:1589317938+00:00,32167,12827
21:12:19:1589317939+00:00,32167,12827
21:12:20:1589317940+00:00,32167,12836
21:12:21:1589317941+00:00,32167,12836
21:12:22:1589317942+00:00,32167,12836
21:12:23:1589317943+00:00,32167,12836
21:12:24:1589317944+00:00,32167,12836
21:12:25:1589317945+00:00,32167,12836
21:12:26:1589317946+00:00,32167,12845
21:12:27:1589317947+00:00,32167,12845
21:12:28:1589317948+00:00,32167,12845
21:12:29:1589317949+00:00,32167,12845
21:12:30:1589317950+00:00,32167,12845
21:12:31:1589317951+00:00,32167,12854
21:12:32:1589317952+00:00,32167,12854
21:12:33:1589317953+00:00,32167,12854
21:12:34:1589317954+00:00,32167,12854
21:12:35:1589317955+00:00,32167,12854
21:12:36:1589317956+00:00,32167,12863
21:12:37:1589317957+00:00,32167,12863
21:12:38:1589317958+00:00,32167,12863
21:12:39:1589317959+00:00,32167,12863
21:12:40:1589317960+00:00,32167,12863
21:12:41:1589317961+00:00,32167,12863
21:12:42:1589317962+00:00,32167,12872
21:12:43:1589317963+00:00,32167,12872
21:12:44:1589317964+00:00,32167,12872
21:12:45:1589317965+00:00,32167,12871
21:12:46:1589317966+00:00,32167,12872
21:12:47:1589317967+00:00,32167,12881
21:12:48:1589317968+00:00,32167,12881
21:12:49:1589317969+00:00,32167,12881
21:12:50:1589317970+00:00,32167,12881
21:12:51:1589317971+00:00,32167,12881
21:12:52:1589317972+00:00,32167,12881
21:12:53:1589317973+00:00,32167,12890
21:12:54:1589317974+00:00,32167,12890
21:12:55:1589317975+00:00,32167,12890
21:12:56:1589317976+00:00,32167,12890
21:12:57:1589317977+00:00,32167,12890
21:12:58:1589317978+00:00,32167,12890
21:12:59:1589317979+00:00,32167,12899
21:13:00:1589317980+00:00,32167,12899
21:13:01:1589317981+00:00,32167,12898
21:13:02:1589317982+00:00,32167,12898
21:13:03:1589317983+00:00,32167,12899
21:13:04:1589317984+00:00,32167,12908
21:13:05:1589317985+00:00,32167,12908
21:13:06:1589317986+00:00,32167,12908
21:13:07:1589317987+00:00,32167,12908
21:13:08:1589317988+00:00,32167,12908
21:13:09:1589317989+00:00,32167,12916
21:13:10:1589317990+00:00,32167,12916
21:13:11:1589317991+00:00,32167,12917
21:13:12:1589317992+00:00,32167,12917
21:13:13:1589317993+00:00,32167,12917
21:13:14:1589317994+00:00,32167,12926
21:13:15:1589317995+00:00,32167,12926
21:13:16:1589317996+00:00,32167,12926
21:13:17:1589317997+00:00,32167,12927
21:13:18:1589317998+00:00,32167,12926
21:13:19:1589317999+00:00,32167,12935
21:13:20:1589318000+00:00,32167,12935
21:13:21:1589318001+00:00,32167,12935
21:13:22:1589318002+00:00,32167,12935
21:13:23:1589318003+00:00,32167,12935
21:13:24:1589318004+00:00,32167,12944
21:13:25:1589318005+00:00,32167,12944
21:13:26:1589318006+00:00,32167,12944
21:13:27:1589318007+00:00,32167,12944
21:13:28:1589318008+00:00,32167,12944
21:13:29:1589318009+00:00,32167,12953
21:13:30:1589318010+00:00,32167,12953
21:13:31:1589318011+00:00,32167,12953
21:13:32:1589318012+00:00,32167,12953
21:13:33:1589318013+00:00,32167,12953
21:13:34:1589318014+00:00,32167,12953
21:13:35:1589318015+00:00,32167,12962
21:13:36:1589318016+00:00,32167,12962
21:13:37:1589318017+00:00,32167,12962
21:13:38:1589318018+00:00,32167,12962
21:13:39:1589318019+00:00,32167,12962
21:13:40:1589318020+00:00,32167,12971
21:13:41:1589318021+00:00,32167,12971
21:13:42:1589318022+00:00,32167,12971
21:13:43:1589318023+00:00,32167,12971
21:13:44:1589318024+00:00,32167,12971
21:13:45:1589318025+00:00,32167,12971
21:13:46:1589318026+00:00,32167,12980
21:13:47:1589318027+00:00,32167,12981
21:13:48:1589318028+00:00,32167,12980
21:13:49:1589318029+00:00,32167,12980
21:13:50:1589318030+00:00,32167,12980
21:13:51:1589318031+00:00,32167,12989
21:13:52:1589318032+00:00,32167,12989
21:13:53:1589318033+00:00,32167,12989
21:13:54:1589318034+00:00,32167,12989
21:13:55:1589318035+00:00,32167,12990
21:13:56:1589318036+00:00,32167,12998
21:13:57:1589318037+00:00,32167,12998
21:13:58:1589318038+00:00,32167,12998
21:13:59:1589318039+00:00,32167,12998
21:14:00:1589318040+00:00,32167,12998
21:14:01:1589318041+00:00,32167,12998
21:14:02:1589318042+00:00,32167,13007
21:14:03:1589318043+00:00,32167,13008
21:14:04:1589318044+00:00,32167,13007
21:14:05:1589318045+00:00,32167,13007
21:14:06:1589318046+00:00,32167,13007
21:14:07:1589318047+00:00,32167,13016
21:14:08:1589318048+00:00,32167,13016
21:14:09:1589318049+00:00,32167,13016
21:14:10:1589318050+00:00,32167,13016
21:14:11:1589318051+00:00,32167,13017
21:14:12:1589318052+00:00,32167,13016
21:14:13:1589318053+00:00,32167,13025
21:14:14:1589318054+00:00,32167,13025
21:14:15:1589318055+00:00,32167,13025
21:14:16:1589318056+00:00,32167,13025
21:14:17:1589318057+00:00,32167,13025
21:14:18:1589318058+00:00,32167,13025
21:14:19:1589318059+00:00,32167,13034
21:14:20:1589318060+00:00,32167,13034
21:14:21:1589318061+00:00,32167,13034
21:14:22:1589318062+00:00,32167,13034
21:14:23:1589318063+00:00,32167,13034
21:14:24:1589318064+00:00,32167,13044
21:14:25:1589318065+00:00,32167,13043
21:14:26:1589318066+00:00,32167,13043
21:14:27:1589318067+00:00,32167,13043
21:14:28:1589318068+00:00,32167,13043
21:14:29:1589318069+00:00,32167,13043
21:14:30:1589318070+00:00,32167,13052
21:14:31:1589318071+00:00,32167,13052
21:14:32:1589318072+00:00,32167,13052
21:14:33:1589318073+00:00,32167,13052
21:14:34:1589318074+00:00,32167,13053
21:14:35:1589318075+00:00,32167,13052
21:14:36:1589318076+00:00,32167,13062
21:14:37:1589318077+00:00,32167,13061
21:14:38:1589318078+00:00,32167,13061
21:14:39:1589318079+00:00,32167,13061
21:14:40:1589318080+00:00,32167,13061
21:14:41:1589318081+00:00,32167,13061
21:14:42:1589318082+00:00,32167,13070
21:14:43:1589318083+00:00,32167,13070
21:14:44:1589318084+00:00,32167,13070
21:14:46:1589318086+00:00,32167,13070
21:14:47:1589318087+00:00,32167,13070
21:14:48:1589318088+00:00,32167,13070
21:14:49:1589318089+00:00,32167,13079
21:14:50:1589318090+00:00,32167,13079
21:14:51:1589318091+00:00,32167,13079
21:14:52:1589318092+00:00,32167,13079
21:14:53:1589318093+00:00,32167,13080
21:14:54:1589318094+00:00,32167,13089
21:14:55:1589318095+00:00,32167,13088
21:14:56:1589318096+00:00,32167,13088
21:14:57:1589318097+00:00,32167,13088
21:14:58:1589318098+00:00,32167,13089
21:14:59:1589318099+00:00,32167,13088
21:15:00:1589318100+00:00,32167,13097
21:15:01:1589318101+00:00,32167,13097
21:15:02:1589318102+00:00,32167,13097
21:15:03:1589318103+00:00,32167,13097
21:15:04:1589318104+00:00,32167,13097
21:15:05:1589318105+00:00,32167,13098
21:15:06:1589318106+00:00,32167,13106
21:15:07:1589318107+00:00,32167,13107
21:15:08:1589318108+00:00,32167,13107
21:15:09:1589318109+00:00,32167,13107
21:15:10:1589318110+00:00,32167,13106
21:15:11:1589318111+00:00,32167,13106
21:15:12:1589318112+00:00,32167,13115
21:15:13:1589318113+00:00,32167,13115
21:15:14:1589318114+00:00,32167,13116
21:15:15:1589318115+00:00,32167,13116
21:15:16:1589318116+00:00,32167,13115
21:15:17:1589318117+00:00,32167,13115
21:15:18:1589318118+00:00,32167,13124
21:15:19:1589318119+00:00,32167,13124
21:15:20:1589318120+00:00,32167,13124
21:15:21:1589318121+00:00,32167,13124
21:15:22:1589318122+00:00,32167,13124
21:15:23:1589318123+00:00,32167,13133
21:15:24:1589318124+00:00,32167,13133
21:15:25:1589318125+00:00,32167,13134
21:15:26:1589318126+00:00,32167,13133
21:15:27:1589318127+00:00,32167,13134
21:15:28:1589318128+00:00,32167,13134
21:15:29:1589318129+00:00,32167,13134
21:15:30:1589318130+00:00,32167,13142
21:15:31:1589318131+00:00,32167,13142
21:15:32:1589318132+00:00,32167,13142
21:15:33:1589318133+00:00,32167,13143
21:15:34:1589318134+00:00,32167,13142
21:15:35:1589318135+00:00,32167,13151
21:15:36:1589318136+00:00,32167,13151
21:15:37:1589318137+00:00,32167,13151
21:15:38:1589318138+00:00,32167,13151
21:15:39:1589318139+00:00,32167,13152
21:15:40:1589318140+00:00,32167,13151
21:15:41:1589318141+00:00,32167,13160
21:15:42:1589318142+00:00,32167,13160
21:15:43:1589318143+00:00,32167,13160
21:15:44:1589318144+00:00,32167,13160
21:15:45:1589318145+00:00,32167,13160
21:15:46:1589318146+00:00,32167,13160
21:15:47:1589318147+00:00,32167,13170
21:15:48:1589318148+00:00,32167,13170
21:15:49:1589318149+00:00,32167,13169
21:15:50:1589318150+00:00,32167,13170
21:15:51:1589318151+00:00,32167,13169
21:15:52:1589318152+00:00,32167,13178
21:15:53:1589318153+00:00,32167,13179
21:15:54:1589318154+00:00,32167,13178
21:15:55:1589318155+00:00,32167,13178
21:15:56:1589318156+00:00,32167,13178
21:15:57:1589318157+00:00,32167,13178
21:15:58:1589318158+00:00,32167,13187
21:15:59:1589318159+00:00,32167,13187
21:16:00:1589318160+00:00,32167,13188
21:16:01:1589318161+00:00,32167,13187
21:16:02:1589318162+00:00,32167,13188
21:16:03:1589318163+00:00,32167,13187
21:16:04:1589318164+00:00,32167,13197
21:16:05:1589318165+00:00,32167,13196
21:16:06:1589318166+00:00,32167,13196
21:16:07:1589318167+00:00,32167,13196
21:16:08:1589318168+00:00,32167,13196
21:16:09:1589318169+00:00,32167,13197
21:16:10:1589318170+00:00,32167,13205
21:16:11:1589318171+00:00,32167,13206
21:16:12:1589318172+00:00,32167,13205
21:16:13:1589318173+00:00,32167,13205
21:16:14:1589318174+00:00,32167,13205
21:16:15:1589318175+00:00,32167,13215
21:16:16:1589318176+00:00,32167,13214
21:16:17:1589318177+00:00,32167,13214
21:16:18:1589318178+00:00,32167,13215
21:16:19:1589318179+00:00,32167,13215
21:16:20:1589318180+00:00,32167,13215
21:16:21:1589318181+00:00,32167,13214
21:16:22:1589318182+00:00,32167,13224
21:16:23:1589318183+00:00,32167,13224
21:16:24:1589318184+00:00,32167,13224
21:16:25:1589318185+00:00,32167,13223
21:16:26:1589318186+00:00,32167,13224
21:16:27:1589318187+00:00,32167,13232
21:16:28:1589318188+00:00,32167,13232
21:16:29:1589318189+00:00,32167,13233
21:16:30:1589318190+00:00,32167,13232
21:16:31:1589318191+00:00,32167,13233
21:16:32:1589318192+00:00,32167,13233
21:16:33:1589318193+00:00,32167,13241
21:16:34:1589318194+00:00,32167,13242
21:16:35:1589318195+00:00,32167,13242
21:16:36:1589318196+00:00,32167,13241
21:16:37:1589318197+00:00,32167,13241
21:16:38:1589318198+00:00,32167,13241
21:16:39:1589318199+00:00,32167,13250
21:16:40:1589318200+00:00,32167,13250
21:16:41:1589318201+00:00,32167,13251
21:16:42:1589318202+00:00,32167,13250
21:16:43:1589318203+00:00,32167,13251
21:16:44:1589318204+00:00,32167,13259
21:16:45:1589318205+00:00,32167,13260
21:16:46:1589318206+00:00,32167,13260
21:16:47:1589318207+00:00,32167,13259
21:16:48:1589318208+00:00,32167,13259
21:16:49:1589318209+00:00,32167,13269
21:16:50:1589318210+00:00,32167,13269
21:16:51:1589318211+00:00,32167,13268
21:16:52:1589318212+00:00,32167,13268
21:16:53:1589318213+00:00,32167,13269
21:16:54:1589318214+00:00,32167,13268
21:16:55:1589318215+00:00,32167,13269
21:16:56:1589318216+00:00,32167,13277
21:16:57:1589318217+00:00,32167,13277
21:16:58:1589318218+00:00,32167,13277
21:16:59:1589318219+00:00,32167,13278
21:17:00:1589318220+00:00,32167,13278
21:17:01:1589318221+00:00,32167,13289
21:17:02:1589318222+00:00,32167,13311
21:17:03:1589318223+00:00,32167,13290
21:17:04:1589318224+00:00,32167,13290
21:17:05:1589318225+00:00,32167,13290
21:17:06:1589318226+00:00,32167,13290
21:17:07:1589318227+00:00,32167,13290
21:17:08:1589318228+00:00,32167,13299
21:17:09:1589318229+00:00,32167,13299
21:17:10:1589318230+00:00,32167,13299
21:17:11:1589318231+00:00,32167,13299
21:17:12:1589318232+00:00,32167,13299
21:17:13:1589318233+00:00,32167,13308
21:17:14:1589318234+00:00,32167,13308
21:17:15:1589318235+00:00,32167,13308
21:17:16:1589318236+00:00,32167,13308
21:17:17:1589318237+00:00,32167,13308
21:17:18:1589318238+00:00,32167,13308
21:17:19:1589318239+00:00,32167,13317
21:17:21:1589318241+00:00,32167,13317
21:17:22:1589318242+00:00,32167,13317
21:17:23:1589318243+00:00,32167,13317
21:17:24:1589318244+00:00,32167,13317
21:17:25:1589318245+00:00,32167,13317
21:17:26:1589318246+00:00,32167,13326
21:17:27:1589318247+00:00,32167,13326
21:17:28:1589318248+00:00,32167,13327
21:17:29:1589318249+00:00,32167,13326
21:17:30:1589318250+00:00,32167,13326
21:17:31:1589318251+00:00,32167,13326
21:17:32:1589318252+00:00,32167,13335
21:17:33:1589318253+00:00,32167,13335
21:17:34:1589318254+00:00,32167,13335
21:17:35:1589318255+00:00,32167,13335
21:17:36:1589318256+00:00,32167,13335
21:17:37:1589318257+00:00,32167,13336
21:17:38:1589318258+00:00,32167,13344
21:17:39:1589318259+00:00,32167,13344
21:17:40:1589318260+00:00,32167,13344
21:17:41:1589318261+00:00,32167,13344
21:17:42:1589318262+00:00,32167,13345
21:17:43:1589318263+00:00,32167,13353
21:17:44:1589318264+00:00,32167,13353
21:17:45:1589318265+00:00,32167,13353
21:17:46:1589318266+00:00,32167,13353
21:17:47:1589318267+00:00,32167,13353
21:17:48:1589318268+00:00,32167,13353
21:17:49:1589318269+00:00,32167,13363
21:17:50:1589318270+00:00,32167,13363
21:17:51:1589318271+00:00,32167,13362
21:17:52:1589318272+00:00,32167,13362
21:17:53:1589318273+00:00,32167,13362
21:17:54:1589318274+00:00,32167,13362
21:17:55:1589318275+00:00,32167,13371
21:17:56:1589318276+00:00,32167,13371
21:17:57:1589318277+00:00,32167,13371
21:17:58:1589318278+00:00,32167,13371
21:17:59:1589318279+00:00,32167,13371
21:18:00:1589318280+00:00,32167,13371
21:18:01:1589318281+00:00,32167,13380
21:18:02:1589318282+00:00,32167,13380
21:18:03:1589318283+00:00,32167,13380
21:18:04:1589318284+00:00,32167,13380
21:18:05:1589318285+00:00,32167,13380
21:18:06:1589318286+00:00,32167,13380
21:18:07:1589318287+00:00,32167,13389
21:18:08:1589318288+00:00,32167,13389
21:18:09:1589318289+00:00,32167,13389
21:18:10:1589318290+00:00,32167,13390
21:18:11:1589318291+00:00,32167,13390
21:18:12:1589318292+00:00,32167,13389
21:18:13:1589318293+00:00,32167,13398
21:18:14:1589318294+00:00,32167,13398
21:18:15:1589318295+00:00,32167,13398
21:18:16:1589318296+00:00,32167,13399
21:18:17:1589318297+00:00,32167,13399
21:18:18:1589318298+00:00,32167,13399
21:18:19:1589318299+00:00,32167,13398
21:18:20:1589318300+00:00,32167,13408
21:18:21:1589318301+00:00,32167,13407
21:18:22:1589318302+00:00,32167,13408
21:18:23:1589318303+00:00,32167,13408
21:18:24:1589318304+00:00,32167,13407
21:18:25:1589318305+00:00,32167,13408
21:18:26:1589318306+00:00,32167,13417
21:18:27:1589318307+00:00,32167,13417
21:18:28:1589318308+00:00,32167,13417
21:18:29:1589318309+00:00,32167,13417
21:18:30:1589318310+00:00,32167,13417
21:18:31:1589318311+00:00,32167,13417
21:18:32:1589318312+00:00,32167,13417
21:18:33:1589318313+00:00,32167,13426
21:18:34:1589318314+00:00,32167,13426
21:18:35:1589318315+00:00,32167,13426
21:18:36:1589318316+00:00,32167,13426
21:18:37:1589318317+00:00,32167,13426
21:18:38:1589318318+00:00,32167,13425
21:18:39:1589318319+00:00,32167,13435
21:18:40:1589318320+00:00,32167,13434
21:18:41:1589318321+00:00,32167,13435
21:18:42:1589318322+00:00,32167,13435
21:18:43:1589318323+00:00,32167,13435
21:18:44:1589318324+00:00,32167,13435
21:18:45:1589318325+00:00,32167,13444
21:18:46:1589318326+00:00,32167,13444
21:18:47:1589318327+00:00,32167,13444
21:18:48:1589318328+00:00,32167,13444
21:18:49:1589318329+00:00,32167,13444
21:18:50:1589318330+00:00,32167,13444
21:18:51:1589318331+00:00,32167,13453
21:18:52:1589318332+00:00,32167,13453
21:18:53:1589318333+00:00,32167,13453
21:18:54:1589318334+00:00,32167,13453
21:18:55:1589318335+00:00,32167,13453
21:18:56:1589318336+00:00,32167,13453
21:18:57:1589318337+00:00,32167,13453
21:18:58:1589318338+00:00,32167,13462
21:18:59:1589318339+00:00,32167,13462
21:19:00:1589318340+00:00,32167,13462
21:19:01:1589318341+00:00,32167,13462
21:19:02:1589318342+00:00,32167,13462
21:19:03:1589318343+00:00,32167,13471
21:19:04:1589318344+00:00,32167,13471
21:19:05:1589318345+00:00,32167,13470
21:19:06:1589318346+00:00,32167,13470
21:19:07:1589318347+00:00,32167,13471
21:19:08:1589318348+00:00,32167,13471
21:19:09:1589318349+00:00,32167,13471
21:19:10:1589318350+00:00,32167,13480
21:19:11:1589318351+00:00,32167,13480
21:19:12:1589318352+00:00,32167,13480
21:19:13:1589318353+00:00,32167,13480
21:19:14:1589318354+00:00,32167,13480
21:19:15:1589318355+00:00,32167,13480
21:19:16:1589318356+00:00,32167,13489
21:19:17:1589318357+00:00,32167,13489
21:19:18:1589318358+00:00,32167,13489
21:19:19:1589318359+00:00,32167,13489
21:19:20:1589318360+00:00,32167,13489
21:19:21:1589318361+00:00,32167,13489
21:19:22:1589318362+00:00,32167,13489
21:19:23:1589318363+00:00,32167,13498
21:19:24:1589318364+00:00,32167,13498
21:19:25:1589318365+00:00,32167,13498
21:19:26:1589318366+00:00,32167,13498
21:19:27:1589318367+00:00,32167,13498
21:19:28:1589318368+00:00,32167,13498
21:19:29:1589318369+00:00,32167,13507
21:19:30:1589318370+00:00,32167,13507
21:19:31:1589318371+00:00,32167,13507
21:19:32:1589318372+00:00,32167,13507
21:19:33:1589318373+00:00,32167,13507
21:19:34:1589318374+00:00,32167,13507
21:19:35:1589318375+00:00,32167,13516
21:19:36:1589318376+00:00,32167,13516
21:19:37:1589318377+00:00,32167,13516
21:19:38:1589318378+00:00,32167,13516
21:19:39:1589318379+00:00,32167,13516
21:19:40:1589318380+00:00,32167,13516
21:19:41:1589318381+00:00,32167,13525
21:19:42:1589318382+00:00,32167,13525
21:19:43:1589318383+00:00,32167,13525
21:19:44:1589318384+00:00,32167,13525
21:19:45:1589318385+00:00,32167,13525
21:19:46:1589318386+00:00,32167,13525
21:19:47:1589318387+00:00,32167,13534
21:19:48:1589318388+00:00,32167,13534
21:19:49:1589318389+00:00,32167,13534
21:19:50:1589318390+00:00,32167,13534
21:19:51:1589318391+00:00,32167,13534
21:19:52:1589318392+00:00,32167,13534
21:19:53:1589318393+00:00,32167,13543
21:19:54:1589318394+00:00,32167,13543
21:19:55:1589318395+00:00,32167,13543
21:19:56:1589318396+00:00,32167,13543
21:19:58:1589318398+00:00,32167,13543
21:19:59:1589318399+00:00,32167,13543
21:20:00:1589318400+00:00,32167,13552
21:20:01:1589318401+00:00,32167,13552
21:20:02:1589318402+00:00,32167,13552
21:20:03:1589318403+00:00,32167,13552
21:20:04:1589318404+00:00,32167,13552
21:20:05:1589318405+00:00,32167,13552
21:20:06:1589318406+00:00,32167,13552
21:20:07:1589318407+00:00,32167,13562
21:20:08:1589318408+00:00,32167,13561
21:20:09:1589318409+00:00,32167,13561
21:20:10:1589318410+00:00,32167,13561
21:20:11:1589318411+00:00,32167,13561
21:20:12:1589318412+00:00,32167,13570
21:20:13:1589318413+00:00,32167,13570
21:20:14:1589318414+00:00,32167,13570
21:20:15:1589318415+00:00,32167,13571
21:20:16:1589318416+00:00,32167,13571
21:20:17:1589318417+00:00,32167,13570
21:20:18:1589318418+00:00,32167,13579
21:20:19:1589318419+00:00,32167,13579
21:20:20:1589318420+00:00,32167,13579
21:20:21:1589318421+00:00,32167,13579
21:20:22:1589318422+00:00,32167,13579
21:20:23:1589318423+00:00,32167,13579
21:20:24:1589318424+00:00,32167,13589
21:20:25:1589318425+00:00,32167,13588
21:20:26:1589318426+00:00,32167,13588
21:20:27:1589318427+00:00,32167,13588
21:20:28:1589318428+00:00,32167,13588
21:20:29:1589318429+00:00,32167,13588
21:20:30:1589318430+00:00,32167,13597
21:20:31:1589318431+00:00,32167,13597
21:20:32:1589318432+00:00,32167,13597
21:20:33:1589318433+00:00,32167,13597
21:20:34:1589318434+00:00,32167,13597
21:20:35:1589318435+00:00,32167,13598
21:20:36:1589318436+00:00,32167,13598
21:20:37:1589318437+00:00,32167,13606
21:20:38:1589318438+00:00,32167,13606
21:20:39:1589318439+00:00,32167,13606
21:20:40:1589318440+00:00,32167,13606
21:20:41:1589318441+00:00,32167,13606
21:20:42:1589318442+00:00,32167,13606
21:20:43:1589318443+00:00,32167,13616
