00:48:55:1589330935+00:00,32167,11296
00:48:56:1589330936+00:00,32167,11296
00:48:57:1589330937+00:00,32167,11295
00:48:58:1589330938+00:00,32167,11296
00:48:59:1589330939+00:00,32167,11333
00:49:00:1589330940+00:00,32167,11333
00:49:01:1589330941+00:00,32167,11332
00:49:02:1589330942+00:00,32167,11332
00:49:03:1589330943+00:00,32167,11332
00:49:04:1589330944+00:00,32167,11332
00:49:05:1589330945+00:00,32167,11332
00:49:06:1589330946+00:00,32167,11333
00:49:07:1589330947+00:00,32167,11332
00:49:08:1589330948+00:00,32167,11332
00:49:09:1589330949+00:00,32167,11332
00:49:10:1589330950+00:00,32167,11332
00:49:11:1589330951+00:00,32167,11332
00:49:12:1589330952+00:00,32167,11332
00:49:13:1589330953+00:00,32167,11333
00:49:14:1589330954+00:00,32167,11333
00:49:16:1589330956+00:00,32167,11342
00:49:17:1589330957+00:00,32167,11369
00:49:18:1589330958+00:00,32167,11369
00:49:19:1589330959+00:00,32167,11370
00:49:20:1589330960+00:00,32167,11370
00:49:21:1589330961+00:00,32167,11370
00:49:22:1589330962+00:00,32167,11370
00:49:23:1589330963+00:00,32167,11370
00:49:24:1589330964+00:00,32167,11370
00:49:25:1589330965+00:00,32167,11369
00:49:26:1589330966+00:00,32167,11370
00:49:27:1589330967+00:00,32167,11370
00:49:28:1589330968+00:00,32167,11369
00:49:29:1589330969+00:00,32167,11370
00:49:30:1589330970+00:00,32167,11370
00:49:31:1589330971+00:00,32167,11369
00:49:32:1589330972+00:00,32167,11403
00:49:33:1589330973+00:00,32167,11403
00:49:34:1589330974+00:00,32167,11404
00:49:35:1589330975+00:00,32167,11404
00:49:36:1589330976+00:00,32167,11404
00:49:37:1589330977+00:00,32167,11404
00:49:38:1589330978+00:00,32167,11404
00:49:39:1589330979+00:00,32167,11404
00:49:40:1589330980+00:00,32167,11404
00:49:41:1589330981+00:00,32167,11404
00:49:42:1589330982+00:00,32167,11404
00:49:43:1589330983+00:00,32167,11404
00:49:44:1589330984+00:00,32167,11404
00:49:45:1589330985+00:00,32167,11404
00:49:46:1589330986+00:00,32167,11404
00:49:47:1589330987+00:00,32167,11404
00:49:48:1589330988+00:00,32167,11406
00:49:49:1589330989+00:00,32167,11439
00:49:50:1589330990+00:00,32167,11439
00:49:51:1589330991+00:00,32167,11439
00:49:52:1589330992+00:00,32167,11440
00:49:53:1589330993+00:00,32167,11440
00:49:54:1589330994+00:00,32167,11439
00:49:55:1589330995+00:00,32167,11439
00:49:56:1589330996+00:00,32167,11439
00:49:57:1589330997+00:00,32167,11439
00:49:58:1589330998+00:00,32167,11439
00:49:59:1589330999+00:00,32167,11440
00:50:00:1589331000+00:00,32167,11439
00:50:01:1589331001+00:00,32167,11439
00:50:02:1589331002+00:00,32167,11440
00:50:03:1589331003+00:00,32167,11439
00:50:04:1589331004+00:00,32167,11439
00:50:05:1589331005+00:00,32167,11475
00:50:06:1589331006+00:00,32167,11475
00:50:07:1589331007+00:00,32167,11475
00:50:08:1589331008+00:00,32167,11476
00:50:09:1589331009+00:00,32167,11475
00:50:10:1589331010+00:00,32167,11475
00:50:11:1589331011+00:00,32167,11476
00:50:12:1589331012+00:00,32167,11476
00:50:13:1589331013+00:00,32167,11476
00:50:14:1589331014+00:00,32167,11476
00:50:15:1589331015+00:00,32167,11476
00:50:16:1589331016+00:00,32167,11476
00:50:17:1589331017+00:00,32167,11476
00:50:18:1589331018+00:00,32167,11476
00:50:19:1589331019+00:00,32167,11476
00:50:20:1589331020+00:00,32167,11476
00:50:21:1589331021+00:00,32167,11476
00:50:22:1589331022+00:00,32167,11515
00:50:23:1589331023+00:00,32167,11514
00:50:24:1589331024+00:00,32167,11515
00:50:25:1589331025+00:00,32167,11515
00:50:26:1589331026+00:00,32167,11515
00:50:27:1589331027+00:00,32167,11515
00:50:28:1589331028+00:00,32167,11515
00:50:29:1589331029+00:00,32167,11515
00:50:30:1589331030+00:00,32167,11515
00:50:31:1589331031+00:00,32167,11515
00:50:32:1589331032+00:00,32167,11515
00:50:33:1589331033+00:00,32167,11516
00:50:34:1589331034+00:00,32167,11515
00:50:35:1589331035+00:00,32167,11515
00:50:36:1589331036+00:00,32167,11515
00:50:37:1589331037+00:00,32167,11516
00:50:38:1589331038+00:00,32167,11515
00:50:39:1589331039+00:00,32167,11535
00:50:40:1589331040+00:00,32167,11550
00:50:41:1589331041+00:00,32167,11550
00:50:42:1589331042+00:00,32167,11550
00:50:43:1589331043+00:00,32167,11551
00:50:44:1589331044+00:00,32167,11551
00:50:45:1589331045+00:00,32167,11550
00:50:46:1589331046+00:00,32167,11551
00:50:47:1589331047+00:00,32167,11550
00:50:48:1589331048+00:00,32167,11550
00:50:49:1589331049+00:00,32167,11550
00:50:50:1589331050+00:00,32167,11551
00:50:51:1589331051+00:00,32167,11550
00:50:52:1589331052+00:00,32167,11550
00:50:53:1589331053+00:00,32167,11550
00:50:54:1589331054+00:00,32167,11550
00:50:55:1589331055+00:00,32167,11550
00:50:56:1589331056+00:00,32167,11573
00:50:57:1589331057+00:00,32167,11584
00:50:58:1589331058+00:00,32167,11584
00:50:59:1589331059+00:00,32167,11584
00:51:00:1589331060+00:00,32167,11585
00:51:01:1589331061+00:00,32167,11585
00:51:02:1589331062+00:00,32167,11584
00:51:03:1589331063+00:00,32167,11584
00:51:04:1589331064+00:00,32167,11585
00:51:05:1589331065+00:00,32167,11584
00:51:06:1589331066+00:00,32167,11585
00:51:07:1589331067+00:00,32167,11584
00:51:08:1589331068+00:00,32167,11585
00:51:09:1589331069+00:00,32167,11584
00:51:10:1589331070+00:00,32167,11584
00:51:11:1589331071+00:00,32167,11584
00:51:12:1589331072+00:00,32167,11585
00:51:13:1589331073+00:00,32167,11585
00:51:14:1589331074+00:00,32167,11585
00:51:15:1589331075+00:00,32167,11619
00:51:16:1589331076+00:00,32167,11620
00:51:17:1589331077+00:00,32167,11620
00:51:18:1589331078+00:00,32167,11620
00:51:19:1589331079+00:00,32167,11620
00:51:20:1589331080+00:00,32167,11621
00:51:21:1589331081+00:00,32167,11620
00:51:22:1589331082+00:00,32167,11621
00:51:23:1589331083+00:00,32167,11620
00:51:24:1589331084+00:00,32167,11620
00:51:25:1589331085+00:00,32167,11620
00:51:26:1589331086+00:00,32167,11620
00:51:27:1589331087+00:00,32167,11621
00:51:28:1589331088+00:00,32167,11620
00:51:29:1589331089+00:00,32167,11620
00:51:30:1589331090+00:00,32167,11620
00:51:31:1589331091+00:00,32167,11621
00:51:32:1589331092+00:00,32167,11656
00:51:33:1589331093+00:00,32167,11656
00:51:34:1589331094+00:00,32167,11656
00:51:36:1589331096+00:00,32167,11656
00:51:37:1589331097+00:00,32167,11656
00:51:38:1589331098+00:00,32167,11656
00:51:39:1589331099+00:00,32167,11656
00:51:40:1589331100+00:00,32167,11656
00:51:41:1589331101+00:00,32167,11656
00:51:42:1589331102+00:00,32167,11656
00:51:43:1589331103+00:00,32167,11656
00:51:44:1589331104+00:00,32167,11656
00:51:45:1589331105+00:00,32167,11656
00:51:46:1589331106+00:00,32167,11656
00:51:47:1589331107+00:00,32167,11656
00:51:48:1589331108+00:00,32167,11656
00:51:49:1589331109+00:00,32167,11656
00:51:50:1589331110+00:00,32167,11657
00:51:51:1589331111+00:00,32167,11693
00:51:52:1589331112+00:00,32167,11694
00:51:53:1589331113+00:00,32167,11693
00:51:54:1589331114+00:00,32167,11694
00:51:55:1589331115+00:00,32167,11693
00:51:56:1589331116+00:00,32167,11693
00:51:57:1589331117+00:00,32167,11693
00:51:58:1589331118+00:00,32167,11694
00:51:59:1589331119+00:00,32167,11694
00:52:00:1589331120+00:00,32167,11693
00:52:01:1589331121+00:00,32167,11693
00:52:02:1589331122+00:00,32167,11693
00:52:03:1589331123+00:00,32167,11693
00:52:04:1589331124+00:00,32167,11693
00:52:05:1589331125+00:00,32167,11693
00:52:06:1589331126+00:00,32167,11692
00:52:07:1589331127+00:00,32167,11693
00:52:08:1589331128+00:00,32167,11693
00:52:09:1589331129+00:00,32167,11727
00:52:10:1589331130+00:00,32167,11727
00:52:11:1589331131+00:00,32167,11729
00:52:12:1589331132+00:00,32167,11728
00:52:13:1589331133+00:00,32167,11728
00:52:14:1589331134+00:00,32167,11727
00:52:15:1589331135+00:00,32167,11728
00:52:16:1589331136+00:00,32167,11728
00:52:17:1589331137+00:00,32167,11729
00:52:18:1589331138+00:00,32167,11729
00:52:19:1589331139+00:00,32167,11729
00:52:20:1589331140+00:00,32167,11729
00:52:21:1589331141+00:00,32167,11729
00:52:22:1589331142+00:00,32167,11728
00:52:23:1589331143+00:00,32167,11728
00:52:24:1589331144+00:00,32167,11729
00:52:25:1589331145+00:00,32167,11728
00:52:26:1589331146+00:00,32167,11729
00:52:27:1589331147+00:00,32167,11766
00:52:28:1589331148+00:00,32167,11767
00:52:29:1589331149+00:00,32167,11766
00:52:30:1589331150+00:00,32167,11766
00:52:31:1589331151+00:00,32167,11766
00:52:32:1589331152+00:00,32167,11767
00:52:33:1589331153+00:00,32167,11767
00:52:34:1589331154+00:00,32167,11766
00:52:35:1589331155+00:00,32167,11766
00:52:36:1589331156+00:00,32167,11766
00:52:37:1589331157+00:00,32167,11767
00:52:38:1589331158+00:00,32167,11766
00:52:39:1589331159+00:00,32167,11767
00:52:40:1589331160+00:00,32167,11766
00:52:41:1589331161+00:00,32167,11766
00:52:42:1589331162+00:00,32167,11766
00:52:43:1589331163+00:00,32167,11766
00:52:44:1589331164+00:00,32167,11766
00:52:45:1589331165+00:00,32167,11798
00:52:46:1589331166+00:00,32167,11799
00:52:47:1589331167+00:00,32167,11800
00:52:48:1589331168+00:00,32167,11800
00:52:49:1589331169+00:00,32167,11800
00:52:50:1589331170+00:00,32167,11800
00:52:51:1589331171+00:00,32167,11800
00:52:52:1589331172+00:00,32167,11800
00:52:53:1589331173+00:00,32167,11800
00:52:54:1589331174+00:00,32167,11800
00:52:55:1589331175+00:00,32167,11800
00:52:56:1589331176+00:00,32167,11800
00:52:57:1589331177+00:00,32167,11800
00:52:58:1589331178+00:00,32167,11799
00:52:59:1589331179+00:00,32167,11800
00:53:00:1589331180+00:00,32167,11800
00:53:01:1589331181+00:00,32167,11800
00:53:02:1589331182+00:00,32167,11835
00:53:03:1589331183+00:00,32167,11836
00:53:04:1589331184+00:00,32167,11836
00:53:05:1589331185+00:00,32167,11836
00:53:06:1589331186+00:00,32167,11836
00:53:07:1589331187+00:00,32167,11836
00:53:08:1589331188+00:00,32167,11835
00:53:09:1589331189+00:00,32167,11836
00:53:10:1589331190+00:00,32167,11836
00:53:11:1589331191+00:00,32167,11836
00:53:12:1589331192+00:00,32167,11835
00:53:13:1589331193+00:00,32167,11836
00:53:14:1589331194+00:00,32167,11836
00:53:15:1589331195+00:00,32167,11836
00:53:16:1589331196+00:00,32167,11836
00:53:17:1589331197+00:00,32167,11836
00:53:18:1589331198+00:00,32167,11836
00:53:19:1589331199+00:00,32167,11836
00:53:20:1589331200+00:00,32167,11871
00:53:21:1589331201+00:00,32167,11872
00:53:22:1589331202+00:00,32167,11872
00:53:23:1589331203+00:00,32167,11872
00:53:24:1589331204+00:00,32167,11872
00:53:25:1589331205+00:00,32167,11872
00:53:26:1589331206+00:00,32167,11872
00:53:27:1589331207+00:00,32167,11872
00:53:28:1589331208+00:00,32167,11872
00:53:29:1589331209+00:00,32167,11872
00:53:30:1589331210+00:00,32167,11872
00:53:31:1589331211+00:00,32167,11873
00:53:32:1589331212+00:00,32167,11873
00:53:33:1589331213+00:00,32167,11873
00:53:34:1589331214+00:00,32167,11872
00:53:35:1589331215+00:00,32167,11872
00:53:36:1589331216+00:00,32167,11872
00:53:37:1589331217+00:00,32167,11873
00:53:38:1589331218+00:00,32167,11873
00:53:39:1589331219+00:00,32167,11908
00:53:40:1589331220+00:00,32167,11908
00:53:41:1589331221+00:00,32167,11908
00:53:42:1589331222+00:00,32167,11909
00:53:43:1589331223+00:00,32167,11908
00:53:44:1589331224+00:00,32167,11909
00:53:45:1589331225+00:00,32167,11909
00:53:46:1589331226+00:00,32167,11909
00:53:47:1589331227+00:00,32167,11909
00:53:48:1589331228+00:00,32167,11908
00:53:49:1589331229+00:00,32167,11909
00:53:50:1589331230+00:00,32167,11909
00:53:51:1589331231+00:00,32167,11909
00:53:52:1589331232+00:00,32167,11909
00:53:53:1589331233+00:00,32167,11908
00:53:54:1589331234+00:00,32167,11909
00:53:55:1589331235+00:00,32167,11908
00:53:56:1589331236+00:00,32167,11909
00:53:57:1589331237+00:00,32167,11908
00:53:58:1589331238+00:00,32167,11946
00:53:59:1589331239+00:00,32167,11946
00:54:00:1589331240+00:00,32167,11947
00:54:01:1589331241+00:00,32167,11946
00:54:02:1589331242+00:00,32167,11946
00:54:03:1589331243+00:00,32167,11946
00:54:04:1589331244+00:00,32167,11946
00:54:05:1589331245+00:00,32167,11946
00:54:06:1589331246+00:00,32167,11946
00:54:08:1589331248+00:00,32167,11946
00:54:09:1589331249+00:00,32167,11947
00:54:10:1589331250+00:00,32167,11947
00:54:11:1589331251+00:00,32167,11946
00:54:12:1589331252+00:00,32167,11946
00:54:13:1589331253+00:00,32167,11947
00:54:14:1589331254+00:00,32167,11946
00:54:15:1589331255+00:00,32167,11946
00:54:16:1589331256+00:00,32167,11946
00:54:17:1589331257+00:00,32167,11980
00:54:18:1589331258+00:00,32167,11980
00:54:19:1589331259+00:00,32167,11980
00:54:20:1589331260+00:00,32167,11980
00:54:21:1589331261+00:00,32167,11981
00:54:22:1589331262+00:00,32167,11980
00:54:23:1589331263+00:00,32167,11981
00:54:24:1589331264+00:00,32167,11981
00:54:25:1589331265+00:00,32167,11980
00:54:26:1589331266+00:00,32167,11981
00:54:27:1589331267+00:00,32167,11980
00:54:28:1589331268+00:00,32167,11981
00:54:29:1589331269+00:00,32167,11981
00:54:30:1589331270+00:00,32167,11980
00:54:31:1589331271+00:00,32167,11981
00:54:32:1589331272+00:00,32167,11981
00:54:33:1589331273+00:00,32167,11981
00:54:34:1589331274+00:00,32167,11981
00:54:35:1589331275+00:00,32167,11981
00:54:36:1589331276+00:00,32167,12022
00:54:37:1589331277+00:00,32167,12022
00:54:38:1589331278+00:00,32167,12022
00:54:39:1589331279+00:00,32167,12022
00:54:40:1589331280+00:00,32167,12023
00:54:41:1589331281+00:00,32167,12023
00:54:42:1589331282+00:00,32167,12023
00:54:43:1589331283+00:00,32167,12023
00:54:44:1589331284+00:00,32167,12023
00:54:45:1589331285+00:00,32167,12023
00:54:46:1589331286+00:00,32167,12022
00:54:47:1589331287+00:00,32167,12022
00:54:48:1589331288+00:00,32167,12023
00:54:49:1589331289+00:00,32167,12023
00:54:50:1589331290+00:00,32167,12023
00:54:51:1589331291+00:00,32167,12023
00:54:52:1589331292+00:00,32167,12023
00:54:53:1589331293+00:00,32167,12023
00:54:54:1589331294+00:00,32167,12023
00:54:55:1589331295+00:00,32167,12052
00:54:56:1589331296+00:00,32167,12052
00:54:57:1589331297+00:00,32167,12052
00:54:58:1589331298+00:00,32167,12052
00:54:59:1589331299+00:00,32167,12052
00:55:00:1589331300+00:00,32167,12051
00:55:01:1589331301+00:00,32167,12052
00:55:02:1589331302+00:00,32167,12052
00:55:03:1589331303+00:00,32167,12052
00:55:04:1589331304+00:00,32167,12052
00:55:05:1589331305+00:00,32167,12051
00:55:06:1589331306+00:00,32167,12052
00:55:07:1589331307+00:00,32167,12052
00:55:08:1589331308+00:00,32167,12052
00:55:09:1589331309+00:00,32167,12052
00:55:10:1589331310+00:00,32167,12052
00:55:11:1589331311+00:00,32167,12052
00:55:12:1589331312+00:00,32167,12052
00:55:13:1589331313+00:00,32167,12052
00:55:14:1589331314+00:00,32167,12087
00:55:15:1589331315+00:00,32167,12087
00:55:16:1589331316+00:00,32167,12087
00:55:17:1589331317+00:00,32167,12088
00:55:18:1589331318+00:00,32167,12088
00:55:19:1589331319+00:00,32167,12088
00:55:20:1589331320+00:00,32167,12088
00:55:21:1589331321+00:00,32167,12088
00:55:22:1589331322+00:00,32167,12088
00:55:23:1589331323+00:00,32167,12088
00:55:24:1589331324+00:00,32167,12088
00:55:25:1589331325+00:00,32167,12088
00:55:26:1589331326+00:00,32167,12088
00:55:27:1589331327+00:00,32167,12088
00:55:28:1589331328+00:00,32167,12087
00:55:29:1589331329+00:00,32167,12088
00:55:30:1589331330+00:00,32167,12088
00:55:31:1589331331+00:00,32167,12088
00:55:32:1589331332+00:00,32167,12088
00:55:33:1589331333+00:00,32167,12124
00:55:34:1589331334+00:00,32167,12123
00:55:35:1589331335+00:00,32167,12123
00:55:36:1589331336+00:00,32167,12123
00:55:37:1589331337+00:00,32167,12123
00:55:38:1589331338+00:00,32167,12123
00:55:39:1589331339+00:00,32167,12123
00:55:40:1589331340+00:00,32167,12124
00:55:41:1589331341+00:00,32167,12124
00:55:42:1589331342+00:00,32167,12124
00:55:43:1589331343+00:00,32167,12123
00:55:44:1589331344+00:00,32167,12124
00:55:45:1589331345+00:00,32167,12124
00:55:46:1589331346+00:00,32167,12124
00:55:47:1589331347+00:00,32167,12124
00:55:48:1589331348+00:00,32167,12124
00:55:49:1589331349+00:00,32167,12124
00:55:50:1589331350+00:00,32167,12124
00:55:51:1589331351+00:00,32167,12124
00:55:52:1589331352+00:00,32167,12161
00:55:53:1589331353+00:00,32167,12162
00:55:54:1589331354+00:00,32167,12162
00:55:55:1589331355+00:00,32167,12162
00:55:56:1589331356+00:00,32167,12162
00:55:57:1589331357+00:00,32167,12163
00:55:58:1589331358+00:00,32167,12162
00:55:59:1589331359+00:00,32167,12163
00:56:00:1589331360+00:00,32167,12163
00:56:01:1589331361+00:00,32167,12162
00:56:02:1589331362+00:00,32167,12162
00:56:03:1589331363+00:00,32167,12163
00:56:04:1589331364+00:00,32167,12163
00:56:05:1589331365+00:00,32167,12163
00:56:06:1589331366+00:00,32167,12162
00:56:07:1589331367+00:00,32167,12162
00:56:08:1589331368+00:00,32167,12162
00:56:09:1589331369+00:00,32167,12162
00:56:10:1589331370+00:00,32167,12164
00:56:11:1589331371+00:00,32167,12197
00:56:12:1589331372+00:00,32167,12197
00:56:13:1589331373+00:00,32167,12197
00:56:14:1589331374+00:00,32167,12197
00:56:15:1589331375+00:00,32167,12197
00:56:16:1589331376+00:00,32167,12196
00:56:17:1589331377+00:00,32167,12196
00:56:18:1589331378+00:00,32167,12197
00:56:19:1589331379+00:00,32167,12197
00:56:20:1589331380+00:00,32167,12197
00:56:21:1589331381+00:00,32167,12196
00:56:22:1589331382+00:00,32167,12197
00:56:23:1589331383+00:00,32167,12197
00:56:24:1589331384+00:00,32167,12197
00:56:25:1589331385+00:00,32167,12197
00:56:26:1589331386+00:00,32167,12197
00:56:27:1589331387+00:00,32167,12197
00:56:28:1589331388+00:00,32167,12197
00:56:29:1589331389+00:00,32167,12196
00:56:30:1589331390+00:00,32167,12234
00:56:31:1589331391+00:00,32167,12234
00:56:32:1589331392+00:00,32167,12234
00:56:33:1589331393+00:00,32167,12234
00:56:34:1589331394+00:00,32167,12234
00:56:35:1589331395+00:00,32167,12234
00:56:36:1589331396+00:00,32167,12234
00:56:37:1589331397+00:00,32167,12234
00:56:38:1589331398+00:00,32167,12234
00:56:39:1589331399+00:00,32167,12234
00:56:40:1589331400+00:00,32167,12234
00:56:41:1589331401+00:00,32167,12234
00:56:42:1589331402+00:00,32167,12234
00:56:43:1589331403+00:00,32167,12234
00:56:45:1589331405+00:00,32167,12234
00:56:46:1589331406+00:00,32167,12234
00:56:47:1589331407+00:00,32167,12234
00:56:48:1589331408+00:00,32167,12234
00:56:49:1589331409+00:00,32167,12234
00:56:50:1589331410+00:00,32167,12249
00:56:51:1589331411+00:00,32167,12268
00:56:52:1589331412+00:00,32167,12268
00:56:53:1589331413+00:00,32167,12268
00:56:54:1589331414+00:00,32167,12268
00:56:55:1589331415+00:00,32167,12268
00:56:56:1589331416+00:00,32167,12268
00:56:57:1589331417+00:00,32167,12268
00:56:58:1589331418+00:00,32167,12268
00:56:59:1589331419+00:00,32167,12268
00:57:00:1589331420+00:00,32167,12268
00:57:01:1589331421+00:00,32167,12268
00:57:02:1589331422+00:00,32167,12268
00:57:03:1589331423+00:00,32167,12268
00:57:04:1589331424+00:00,32167,12268
00:57:05:1589331425+00:00,32167,12268
00:57:06:1589331426+00:00,32167,12268
00:57:07:1589331427+00:00,32167,12268
00:57:08:1589331428+00:00,32167,12268
00:57:09:1589331429+00:00,32167,12268
00:57:10:1589331430+00:00,32167,12268
00:57:11:1589331431+00:00,32167,12304
00:57:12:1589331432+00:00,32167,12304
00:57:13:1589331433+00:00,32167,12304
00:57:14:1589331434+00:00,32167,12304
00:57:15:1589331435+00:00,32167,12304
00:57:16:1589331436+00:00,32167,12304
00:57:17:1589331437+00:00,32167,12304
00:57:18:1589331438+00:00,32167,12304
00:57:19:1589331439+00:00,32167,12304
00:57:20:1589331440+00:00,32167,12304
00:57:21:1589331441+00:00,32167,12304
00:57:22:1589331442+00:00,32167,12304
00:57:23:1589331443+00:00,32167,12304
00:57:24:1589331444+00:00,32167,12304
00:57:25:1589331445+00:00,32167,12304
00:57:26:1589331446+00:00,32167,12304
00:57:27:1589331447+00:00,32167,12304
00:57:28:1589331448+00:00,32167,12304
00:57:29:1589331449+00:00,32167,12304
00:57:30:1589331450+00:00,32167,12304
00:57:31:1589331451+00:00,32167,12341
00:57:32:1589331452+00:00,32167,12341
00:57:33:1589331453+00:00,32167,12341
00:57:34:1589331454+00:00,32167,12341
00:57:35:1589331455+00:00,32167,12341
00:57:36:1589331456+00:00,32167,12341
00:57:37:1589331457+00:00,32167,12341
00:57:38:1589331458+00:00,32167,12341
00:57:39:1589331459+00:00,32167,12341
00:57:40:1589331460+00:00,32167,12341
00:57:41:1589331461+00:00,32167,12341
00:57:42:1589331462+00:00,32167,12341
00:57:43:1589331463+00:00,32167,12342
00:57:44:1589331464+00:00,32167,12341
00:57:45:1589331465+00:00,32167,12341
00:57:46:1589331466+00:00,32167,12341
00:57:47:1589331467+00:00,32167,12341
00:57:48:1589331468+00:00,32167,12341
00:57:49:1589331469+00:00,32167,12341
00:57:50:1589331470+00:00,32167,12341
00:57:51:1589331471+00:00,32167,12380
00:57:52:1589331472+00:00,32167,12380
00:57:53:1589331473+00:00,32167,12380
00:57:54:1589331474+00:00,32167,12381
00:57:55:1589331475+00:00,32167,12381
00:57:56:1589331476+00:00,32167,12381
00:57:57:1589331477+00:00,32167,12381
00:57:58:1589331478+00:00,32167,12380
00:57:59:1589331479+00:00,32167,12381
00:58:00:1589331480+00:00,32167,12381
00:58:01:1589331481+00:00,32167,12380
00:58:02:1589331482+00:00,32167,12381
00:58:03:1589331483+00:00,32167,12381
00:58:04:1589331484+00:00,32167,12380
00:58:05:1589331485+00:00,32167,12381
00:58:06:1589331486+00:00,32167,12381
00:58:07:1589331487+00:00,32167,12381
00:58:08:1589331488+00:00,32167,12381
00:58:09:1589331489+00:00,32167,12381
00:58:10:1589331490+00:00,32167,12387
00:58:11:1589331491+00:00,32167,12414
00:58:12:1589331492+00:00,32167,12414
00:58:13:1589331493+00:00,32167,12414
00:58:14:1589331494+00:00,32167,12415
00:58:15:1589331495+00:00,32167,12415
00:58:16:1589331496+00:00,32167,12414
00:58:17:1589331497+00:00,32167,12414
00:58:18:1589331498+00:00,32167,12415
00:58:19:1589331499+00:00,32167,12414
00:58:20:1589331500+00:00,32167,12414
00:58:21:1589331501+00:00,32167,12414
00:58:22:1589331502+00:00,32167,12414
00:58:23:1589331503+00:00,32167,12414
00:58:24:1589331504+00:00,32167,12414
00:58:25:1589331505+00:00,32167,12414
00:58:26:1589331506+00:00,32167,12415
00:58:27:1589331507+00:00,32167,12414
00:58:28:1589331508+00:00,32167,12415
00:58:29:1589331509+00:00,32167,12415
00:58:30:1589331510+00:00,32167,12452
00:58:31:1589331511+00:00,32167,12452
00:58:32:1589331512+00:00,32167,12452
00:58:33:1589331513+00:00,32167,12452
00:58:34:1589331514+00:00,32167,12452
00:58:35:1589331515+00:00,32167,12453
00:58:36:1589331516+00:00,32167,12452
00:58:37:1589331517+00:00,32167,12452
00:58:38:1589331518+00:00,32167,12452
00:58:39:1589331519+00:00,32167,12452
00:58:40:1589331520+00:00,32167,12452
00:58:41:1589331521+00:00,32167,12452
00:58:42:1589331522+00:00,32167,12452
00:58:43:1589331523+00:00,32167,12452
00:58:44:1589331524+00:00,32167,12452
00:58:45:1589331525+00:00,32167,12452
00:58:46:1589331526+00:00,32167,12452
00:58:47:1589331527+00:00,32167,12452
00:58:48:1589331528+00:00,32167,12452
00:58:49:1589331529+00:00,32167,12452
00:58:50:1589331530+00:00,32167,12484
00:58:51:1589331531+00:00,32167,12484
00:58:52:1589331532+00:00,32167,12485
00:58:53:1589331533+00:00,32167,12485
00:58:54:1589331534+00:00,32167,12485
00:58:55:1589331535+00:00,32167,12484
00:58:56:1589331536+00:00,32167,12484
00:58:57:1589331537+00:00,32167,12485
00:58:58:1589331538+00:00,32167,12485
00:58:59:1589331539+00:00,32167,12485
00:59:00:1589331540+00:00,32167,12485
00:59:01:1589331541+00:00,32167,12485
00:59:02:1589331542+00:00,32167,12485
00:59:03:1589331543+00:00,32167,12484
00:59:04:1589331544+00:00,32167,12484
00:59:05:1589331545+00:00,32167,12484
00:59:06:1589331546+00:00,32167,12484
00:59:07:1589331547+00:00,32167,12484
00:59:08:1589331548+00:00,32167,12484
00:59:09:1589331549+00:00,32167,12484
00:59:10:1589331550+00:00,32167,12520
00:59:11:1589331551+00:00,32167,12520
00:59:13:1589331553+00:00,32167,12520
00:59:14:1589331554+00:00,32167,12520
00:59:15:1589331555+00:00,32167,12521
00:59:16:1589331556+00:00,32167,12520
00:59:17:1589331557+00:00,32167,12520
00:59:18:1589331558+00:00,32167,12520
00:59:19:1589331559+00:00,32167,12520
00:59:20:1589331560+00:00,32167,12520
00:59:21:1589331561+00:00,32167,12520
00:59:22:1589331562+00:00,32167,12520
00:59:23:1589331563+00:00,32167,12521
00:59:24:1589331564+00:00,32167,12520
00:59:25:1589331565+00:00,32167,12520
00:59:26:1589331566+00:00,32167,12520
00:59:27:1589331567+00:00,32167,12521
00:59:28:1589331568+00:00,32167,12520
00:59:29:1589331569+00:00,32167,12520
00:59:30:1589331570+00:00,32167,12520
00:59:31:1589331571+00:00,32167,12561
00:59:32:1589331572+00:00,32167,12561
00:59:33:1589331573+00:00,32167,12561
00:59:34:1589331574+00:00,32167,12562
00:59:35:1589331575+00:00,32167,12562
00:59:36:1589331576+00:00,32167,12561
00:59:37:1589331577+00:00,32167,12561
00:59:38:1589331578+00:00,32167,12561
00:59:39:1589331579+00:00,32167,12561
00:59:40:1589331580+00:00,32167,12561
00:59:41:1589331581+00:00,32167,12561
00:59:42:1589331582+00:00,32167,12561
00:59:43:1589331583+00:00,32167,12561
00:59:44:1589331584+00:00,32167,12561
00:59:45:1589331585+00:00,32167,12561
00:59:46:1589331586+00:00,32167,12561
00:59:47:1589331587+00:00,32167,12562
00:59:48:1589331588+00:00,32167,12561
00:59:49:1589331589+00:00,32167,12561
00:59:50:1589331590+00:00,32167,12562
00:59:51:1589331591+00:00,32167,12561
00:59:52:1589331592+00:00,32167,12593
00:59:53:1589331593+00:00,32167,12593
00:59:54:1589331594+00:00,32167,12593
00:59:55:1589331595+00:00,32167,12593
00:59:56:1589331596+00:00,32167,12593
00:59:57:1589331597+00:00,32167,12593
00:59:58:1589331598+00:00,32167,12593
00:59:59:1589331599+00:00,32167,12593
01:00:00:1589331600+00:00,32167,12593
01:00:01:1589331601+00:00,32167,12593
01:00:02:1589331602+00:00,32167,12593
01:00:03:1589331603+00:00,32167,12593
01:00:04:1589331604+00:00,32167,12593
01:00:05:1589331605+00:00,32167,12593
